"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
20,270,"crib","crib",0,"kɹɪb",4,4.060443011,0,NA,0,NA,2,NA,1375,160.833333333333
20,271,"door","door",1,"doɹ",3,7.207118856,9,NA,1,NA,12,5,1378,160.833333333333
20,272,"drawer","drawer",0,"dɹɔɹ",4,4.718498871,1,NA,0,NA,4,NA,1440,160.833333333333
20,273,"dryer","dryer",0,"dɹaɪɚ",5,3.17805383,1,1,0,NA,1,0,1517,160.833333333333
20,274,"garage","garage",0,"ɡɐɹɑʒ",5,5.159055299,0,1,0,NA,0,NA,1625,160.833333333333
20,275,"high chair","high chair",0,"haɪtʃɛɹ",7,0,NA,NA,0,NA,0,NA,1954,160.833333333333
20,276,"kitchen","kitchen",0,"kɪtʃən",6,6.173786104,3,NA,0,NA,0,NA,1710,160.833333333333
20,277,"living room","living room",0,"lɪvɪŋɹum",8,0,2,NA,0,NA,0,NA,2247,160.833333333333
20,278,"oven","oven",0,"ʌvən",4,4.779123493,3,NA,0,NA,1,NA,1453,160.833333333333
20,281,"potty","potty",0,"pɑɾi",4,5.111987788,0,NA,0,NA,3,1,1439,160.833333333333
20,282,"rocking chair","rocking chair",0,"ɹɑkɪŋtʃɛɹ",9,0,NA,NA,0,NA,0,NA,2451,160.833333333333
20,283,"refrigerator","refrigerator",0,"ɹɪfɹɪdʒɚɹeɪɾɚ",13,5.117993812,0,NA,0,NA,0,NA,3599,160.833333333333
20,284,"room","room",0,"ɹum",3,7.306531399,6,NA,2,NA,14,2,1387,160.833333333333
20,285,"shower","shower",0,"ʃaʊɚ",4,4.442651256,5,9.66666666666667,0,NA,5,2,1441,160.833333333333
20,286,"sink","sink",0,"sɪŋk",4,5.049856007,3,14,0,NA,5,0,1396,160.833333333333
20,288,"stairs","stairs",0,"stɛɹz",5,5.429345629,0,NA,0,NA,2,NA,1562,160.833333333333
20,289,"stove","stove",0,"stoʊv",5,4.770684624,4,NA,0,NA,4,NA,1574,160.833333333333
20,290,"table","table",0,"teɪbəl",6,7.249215057,7,NA,0,NA,0,NA,1701,160.833333333333
20,291,"TV","tv",0,"tivi",4,6.146329258,0,NA,0,NA,3,NA,1459,160.833333333333
20,292,"window","window",0,"wɪndoʊ",6,6.249975242,3,NA,0,NA,1,NA,1769,160.833333333333
20,293,"washing machine","washing machine",0,"wɑʃɪŋməʃin",10,0,NA,NA,0,NA,0,NA,2730,160.833333333333
20,294,"backyard","yard",0,"bækjɑɹd",7,4.584967479,1,NA,0,NA,0,NA,2005,160.833333333333
20,295,"cloud","cloud",0,"klaʊd",5,3.17805383,2,NA,0,NA,3,2.5,1580,160.833333333333
20,296,"flag","flag",0,"flæɡ",4,3.850147602,0,NA,0,NA,4,NA,1467,160.833333333333
20,298,"garden","garden",0,"ɡɑɹdən",6,5.33753808,4,0,0,NA,0,NA,1744,160.833333333333
20,299,"grass","grass",0,"ɡɹæs",4,5.411646052,3,NA,1,NA,4,NA,1430,160.833333333333
20,300,"hose","hose",0,"hoʊz",4,4.007333185,3,9.66666666666667,1,0,9,2,1451,160.833333333333
20,301,"ladder","ladder",0,"lædɚ",4,4.96284463,1,NA,0,NA,3,NA,1428,160.833333333333
20,302,"lawn mower","lawn mower",0,"lɔnmoʊɚ",7,0,NA,NA,0,NA,0,NA,1996,160.833333333333
20,303,"moon","moon",0,"mun",3,5.117993812,3,NA,1,NA,16,1,1376,160.833333333333
20,304,"pool","pool",0,"pul",3,5.003946306,4,14,0,NA,18,1.25,1376,160.833333333333
20,305,"rain","rain",0,"ɹeɪn",4,5.214935758,7,14,1,NA,9,NA,1372,160.833333333333
20,306,"rock","rock (object)",0,"ɹɑk",3,5.049856007,2,NA,1,NA,14,4,1351,160.833333333333
20,307,"roof","roof",0,"ɹuf",3,5.093750201,1,NA,1,NA,11,2,1400,160.833333333333
20,308,"sandbox","sandbox",0,"sændbɑks",8,2.944438979,0,NA,0,NA,0,NA,2196,160.833333333333
20,309,"shovel","shovel",0,"ʃʌvəl",5,4.356708827,0,1,0,NA,2,NA,1597,160.833333333333
20,310,"sidewalk","sidewalk",0,"saɪdwɔk",7,3.583518938,0,NA,0,NA,0,NA,1969,160.833333333333
20,311,"sky","sky",0,"skaɪ",4,5.147494477,6,NA,0,NA,3,5,1422,160.833333333333
20,312,"slide (object)","slide (object)",0,"slaɪd",5,5.902633333,1,14,0,NA,4,NA,1531,160.833333333333
20,313,"snow","snow",0,"snoʊ",4,6.042632834,6,1,0,NA,4,1,1440,160.833333333333
20,314,"snowman","snowman",0,"snoʊmən",7,4.8978398,NA,NA,0,NA,0,NA,1963,160.833333333333
20,315,"sprinkler","sprinkler",0,"spɹɪŋklɚ",8,2.48490665,NA,NA,0,NA,0,NA,2138,160.833333333333
20,316,"star","star",0,"stɑɹ",4,5.164785974,5,NA,0,NA,6,7,1435,160.833333333333
20,317,"stick","stick",0,"stɪk",4,6.200509174,4,2,0,NA,5,NA,1368,160.833333333333
20,319,"street","street",0,"stɹit",5,6.11146734,3,1,0,NA,2,NA,1534,160.833333333333
20,320,"sun","sun",0,"sʌn",3,5.59471138,10,NA,0,NA,15,2.66666666666667,1346,160.833333333333
20,321,"swing (object)","swing (object)",0,"swɪŋ",4,4.564348191,1,NA,0,NA,2,NA,1413,160.833333333333
20,322,"tree","tree",1,"tɹi",3,6.768493212,15,1.5,0,NA,18,2.75,1344,160.833333333333
20,324,"wind","wind",0,"wɪnd",4,5.549076085,0,NA,0,NA,2,NA,1404,160.833333333333
21,13,"alligator","alligator",0,"ælᵻɡeɪɾɚ",8,4.744932128,0,NA,0,NA,0,NA,2253,212.133333333333
21,14,"animal","animal",0,"ænɪməl",6,5.648974238,29,2.5,0,NA,0,NA,1730,212.133333333333
21,15,"ant","ant",0,"ænt",3,3.526360525,1,NA,0,NA,11,3,1363,212.133333333333
21,17,"bee","bee",0,"bi",2,4.691347882,1,NA,1,NA,23,5,1388,212.133333333333
21,19,"bug","bug",1,"bʌɡ",3,4.927253685,3,NA,1,NA,21,4.55555555555556,1388,212.133333333333
21,21,"butterfly","butterfly",0,"bʌɾɚflaɪ",8,4.605170186,0,2.33333333333333,0,NA,0,NA,2264,212.133333333333
21,23,"chicken (animal)","chicken (animal)",0,"tʃɪkɪn",6,6.380122537,16,3,4,NA,6,NA,3340,212.133333333333
21,25,"deer","deer",0,"dɪɹ",3,4.276666119,1,2,3,0,19,6.11111111111111,1315,212.133333333333
21,27,"donkey","donkey",0,"dɑŋki",5,5.017279837,2,NA,0,NA,0,NA,1576,212.133333333333
21,29,"elephant","elephant",0,"ɛlɪfənt",7,5.918893854,2,2,0,NA,0,NA,1935,212.133333333333
21,31,"frog","frog",0,"fɹɑɡ",4,5.590986981,0,16,0,NA,3,3,1450,212.133333333333
21,32,"giraffe","giraffe",0,"dʒɪɹæf",6,4.836281907,2,NA,0,NA,0,NA,1754,212.133333333333
21,33,"goose","goose",0,"ɡus",3,4.317488114,1,1.5,1,NA,19,1,1403,212.133333333333
21,35,"horse","horse",1,"hɔɹs",4,6.843749949,7,1.33333333333333,0,NA,5,6,1451,212.133333333333
21,37,"lamb","lamb",0,"læm",3,4.941642423,1,NA,1,NA,13,3,1382,212.133333333333
21,38,"lion","lion",0,"laɪən",5,6.001414878,3,2,0,NA,1,1,1510,212.133333333333
21,39,"monkey","monkey",0,"mʌnki",5,5.940171253,2,3,1,NA,2,0,1566,212.133333333333
21,40,"moose","moose",0,"mus",3,2.302585093,0,1,2,NA,18,1,1397,212.133333333333
21,41,"mouse","mouse",0,"maʊs",4,6.086774727,4,3,1,0,6,3,1436,212.133333333333
21,42,"owl","owl",0,"aʊl",3,4.406719247,0,4,0,NA,15,4.83333333333333,1376,212.133333333333
21,43,"penguin","penguin",0,"pɛŋɡwɪn",7,3.737669618,0,3,0,NA,0,NA,1989,212.133333333333
21,44,"pig","pig",0,"pɪɡ",3,6.003887067,2,9.5,0,NA,18,5.5,1329,212.133333333333
21,45,"pony","pony",0,"poʊni",5,4.290459441,1,NA,0,NA,2,5,1554,212.133333333333
21,46,"puppy","puppy",1,"pʌpi",4,4.820281566,2,3,0,NA,6,2,1444,212.133333333333
21,47,"rooster","rooster",0,"ɹustɚ",5,4.110873864,4,NA,0,NA,0,NA,1579,212.133333333333
21,48,"sheep","sheep",0,"ʃip",3,5.257495372,1,2,0,NA,12,2.33333333333333,1414,212.133333333333
21,49,"squirrel","squirrel",0,"skwɜɫ",5,4.418840608,2,5,0,NA,0,NA,1630,212.133333333333
21,50,"teddybear","teddybear",0,"tɛdɪbɛɹ",7,1.098612289,NA,NA,0,NA,0,NA,1961,212.133333333333
21,51,"tiger","tiger",0,"taɪɡɚ",5,6.955592608,3,3,0,NA,1,0,1522,212.133333333333
21,52,"turkey","turkey",0,"tɜki",4,4.727387819,5,3,0,NA,4,3.5,1429,212.133333333333
21,53,"turtle","turtle",0,"tɜɾəl",5,5.493061443,0,2,0,NA,2,0,1583,212.133333333333
21,54,"wolf","wolf",0,"wʊlf",4,4.672828834,1,2.33333333333333,0,NA,1,NA,1486,212.133333333333
21,55,"zebra","zebra",0,"zibɹə",5,4.736198448,0,NA,0,NA,0,NA,1608,212.133333333333
21,57,"bicycle","bicycle",1,"baɪsɪkəl",8,4.553876892,3,2,0,NA,1,NA,2139,212.133333333333
21,59,"bus","bus",1,"bʌs",3,6.206575927,3,2,1,NA,25,4.75,1361,212.133333333333
21,61,"firetruck","firetruck",0,"faɪɚtɹʌk",8,3.091042453,NA,NA,0,NA,0,NA,2187,212.133333333333
21,62,"helicopter","helicopter",0,"hɛlɪkɑptɚ",9,4.477336814,1,0,0,NA,0,NA,2417,212.133333333333
21,63,"motorcycle","motorcycle",0,"moʊɾɚsaɪkəl",11,4.094344562,1,2,0,NA,0,NA,2984,212.133333333333
21,64,"sled","sled",0,"slɛd",4,4.025351691,0,NA,0,NA,5,5,1430,212.133333333333
21,65,"stroller","stroller",0,"stɹoʊlɚ",7,2.302585093,0,NA,0,NA,0,NA,1927,212.133333333333
21,66,"tractor","tractor",0,"tɹæktɚ",6,5.780743516,0,1,0,NA,1,0,1699,212.133333333333
21,67,"train","train",0,"tɹeɪn",5,6.80682936,3,2,1,NA,4,NA,1499,212.133333333333
21,68,"tricycle","tricycle",0,"tɹaɪsɪkəl",9,3.784189634,1,NA,0,NA,1,NA,2381,212.133333333333
21,72,"bat","bat",0,"bæt",3,4.276666119,2,1.66666666666667,2,1,20,4.75,1351,212.133333333333
21,73,"block","block",0,"blɑk",4,5.605802066,1,NA,1,NA,5,8,1409,212.133333333333
21,76,"chalk","chalk",0,"tʃɔk",4,4.094344562,0,NA,1,NA,6,1.5,1430,212.133333333333
21,77,"crayon","crayon",0,"kɹeɪɑn",6,4.875197323,1,NA,0,NA,2,NA,1711,212.133333333333
21,78,"doll","doll",0,"dɑl",3,5.796057751,1,NA,1,0,14,5.2,1372,212.133333333333
21,79,"game","game",0,"ɡeɪm",4,6.856461985,5,NA,0,NA,6,NA,1411,212.133333333333
21,80,"glue","glue",0,"ɡlu",3,4.574710979,2,NA,0,NA,4,2,1414,212.133333333333
21,81,"pen","pen",0,"pɛn",3,5.913503006,4,NA,1,NA,15,4.75,1344,212.133333333333
21,82,"pencil","pencil",0,"pɛnsəl",6,6.156978986,3,NA,0,NA,1,NA,1732,212.133333333333
21,83,"play dough","play dough",0,"pleɪdoʊ",7,0,0,NA,0,NA,0,NA,1947,212.133333333333
21,84,"present","present",0,"pɹɛzənt",7,5.384495063,2,NA,0,NA,0,NA,1957,212.133333333333
21,85,"puzzle","puzzle",0,"pʌzəl",5,5.752572639,0,NA,0,NA,2,NA,1574,212.133333333333
21,86,"story","story",0,"stoɹi",5,7.018401799,0,0,0,NA,5,4,1559,212.133333333333
21,87,"toy (object)","toy (object)",1,"tɔɪ",3,6.261491684,5,1.8,0,NA,10,4.66666666666667,1337,212.133333333333
21,89,"applesauce","applesauce",0,"æpəlsɔs",7,3.17805383,NA,NA,0,NA,0,NA,2025,212.133333333333
21,91,"beans","beans",0,"binz",4,5.068904202,1,NA,1,NA,6,0,1431,212.133333333333
21,92,"bread","bread",0,"bɹɛd",4,5.96870756,11,16,1,2,8,5.66666666666667,1413,212.133333333333
21,93,"butter","butter",0,"bʌɾɚ",4,6.063785209,11,4,0,NA,7,2.66666666666667,1424,212.133333333333
21,94,"cake","cake",0,"keɪk",4,6.584791392,6,2,0,NA,9,NA,1374,212.133333333333
21,95,"candy","candy",0,"kændi",5,5.521460918,6,2,0,NA,2,NA,1569,212.133333333333
21,96,"carrots","carrots",0,"kæɹəts",6,4.718498871,1,0,0,NA,0,NA,1735,212.133333333333
21,97,"cereal","cereal",0,"siəɹɪəl",7,5.187385806,4,4,0,NA,0,NA,1937,212.133333333333
21,98,"cheerios","cheerios",0,"tʃɪɹɪoʊz",8,3.526360525,0,NA,0,NA,0,NA,2160,212.133333333333
21,100,"chicken (food)","chicken (food)",0,"tʃɪkɪn",6,6.380122537,16,3,4,NA,6,NA,3340,212.133333333333
21,101,"chocolate","chocolate",0,"tʃɑklət",7,5.877735782,9,4,0,NA,0,NA,1938,212.133333333333
21,102,"coffee","coffee",0,"kɔfi",4,6.326149473,2,2,0,NA,3,2,1466,212.133333333333
21,103,"coke","coke",0,"koʊk",4,3.63758616,6,NA,2,NA,14,4.33333333333333,1408,212.133333333333
21,105,"corn","corn",0,"kɔɹn",4,4.9698133,2,NA,0,NA,5,8,1418,212.133333333333
21,107,"donut","donut",0,"doʊnʌt",6,1.098612289,0,NA,0,NA,0,NA,1763,212.133333333333
21,108,"drink (beverage)","drink (beverage)",1,"dɹɪŋk",5,6.924612396,17,10.6666666666667,0,NA,1,NA,1530,212.133333333333
21,109,"egg","egg",0,"ɛɡ",2,5.926926026,3,4,1,NA,14,5.57142857142857,1428,212.133333333333
21,110,"fish (food)","fish (food)",0,"fɪʃ",3,6.705639095,8,16,6,0,26,6.33333333333333,2694,212.133333333333
21,111,"food","food",0,"fud",3,6.418364936,49,8.75,0,NA,17,3.75,1410,212.133333333333
21,112,"french fries","french fries",0,"fɹɛntʃfɹaɪz",11,0,NA,NA,0,NA,0,NA,2981,212.133333333333
21,113,"grapes","grapes",0,"ɡɹeɪps",6,4.094344562,NA,NA,0,NA,0,NA,1734,212.133333333333
21,114,"green beans","green beans",0,"ɡɹinbinz",8,0,NA,NA,0,NA,0,NA,2231,212.133333333333
21,115,"gum","gum",0,"ɡʌm",3,5.062595033,2,3,0,NA,13,4.5,1410,212.133333333333
21,116,"hamburger","hamburger",0,"hæmbɜɡɚ",7,4.290459441,2,2,0,NA,0,NA,2025,212.133333333333
21,117,"ice","ice",0,"aɪs",3,6.232448017,8,16,1,0,21,5,1316,212.133333333333
21,118,"ice cream","ice cream",0,"aɪskɹim",7,0,4,4,0,NA,0,NA,1946,212.133333333333
21,119,"jello","jello",0,"dʒɛloʊ",6,3.850147602,1,NA,0,NA,1,NA,1796,212.133333333333
21,120,"jelly","jelly",0,"dʒɛli",5,4.644390899,5,NA,0,NA,1,NA,1595,212.133333333333
21,122,"lollipop","lollipop",0,"lɑlɪpɑp",7,3.828641396,0,NA,0,NA,0,NA,1994,212.133333333333
21,123,"meat","meat",0,"mit",3,5.755742214,11,1.5,0,NA,14,3,1387,212.133333333333
21,124,"melon","melon",0,"mɛlən",5,2.302585093,NA,NA,0,NA,0,NA,1563,212.133333333333
21,126,"muffin","muffin",0,"mʌfɪn",5,3.044522438,0,NA,0,NA,0,NA,1544,212.133333333333
21,127,"noodles","pasta",0,"nudəlz",6,3.218875825,0,NA,0,NA,0,NA,1785,212.133333333333
21,128,"nuts","nuts",0,"nʌts",4,4.007333185,1,NA,0,NA,2,NA,1437,212.133333333333
21,129,"orange (food)","orange (food)",0,"ɔɹɪndʒ",6,6.411818268,6,2.33333333333333,0,NA,0,NA,1743,212.133333333333
21,130,"pancake","pancake",0,"pænkeɪk",7,4.33073334,NA,NA,0,NA,0,NA,1935,212.133333333333
21,131,"peas","peas",0,"piz",3,4.454347296,3,NA,1,NA,12,1,1394,212.133333333333
21,132,"peanut butter","peanut butter",0,"pinʌtbʌɾɚ",9,0,3,2,0,NA,0,NA,2488,212.133333333333
21,133,"pickle","pickle",0,"pɪkəl",5,3.737669618,0,0,0,NA,2,NA,1505,212.133333333333
21,134,"pizza","pizza",0,"pitsə",5,3.737669618,1,2,0,NA,0,NA,1567,212.133333333333
21,135,"popcorn","popcorn",0,"pɑpkɔɹn",7,4.369447852,1,NA,0,NA,0,NA,1970,212.133333333333
21,136,"popsicle","popsicle",0,"pɑpsɪkəl",8,3.688879454,NA,NA,0,NA,0,NA,2154,212.133333333333
21,137,"potato chip","chips",0,"pəteɪɾoʊtʃɪp",12,4.844187086,1,2,0,NA,0,NA,3255,212.133333333333
21,138,"potato","potato",0,"pəteɪɾoʊ",8,5.043425117,3,2,0,NA,0,NA,2205,212.133333333333
21,139,"pretzel","pretzel",0,"pɹɛtsəl",7,3.583518938,NA,NA,0,NA,1,NA,1929,212.133333333333
21,140,"pudding","pudding",0,"pʊdɪŋ",5,4.143134726,1,NA,0,NA,0,NA,1552,212.133333333333
21,141,"pumpkin","pumpkin",0,"pʌmpkɪn",7,4.605170186,0,NA,0,NA,0,NA,1939,212.133333333333
21,142,"raisin","raisin",0,"ɹeɪzən",6,2.944438979,1,NA,0,NA,1,NA,1723,212.133333333333
21,143,"salt","salt",0,"sɑlt",4,4.59511985,3,16,0,NA,3,NA,1416,212.133333333333
21,144,"sandwich","sandwich",0,"sændwɪtʃ",8,5.648974238,11,NA,0,NA,0,NA,2167,212.133333333333
21,145,"sauce","sauce",0,"sɔs",3,4.394449155,5,2,0,NA,11,4,1389,212.133333333333
21,146,"soda/pop","soda",0,"soʊdə",5,4.543294782,5,NA,0,NA,1,NA,1565,212.133333333333
21,147,"soup","soup",0,"sup",3,5.455321115,14,8.5,0,NA,17,2,1395,212.133333333333
21,148,"spaghetti","pasta",0,"spɐɡɛɾi",7,3.218875825,0,NA,0,NA,0,NA,2028,212.133333333333
21,149,"strawberry","strawberry",0,"stɹɔbɛɹi",8,4.077537444,3,1,0,NA,0,NA,2211,212.133333333333
21,150,"toast","toast",0,"toʊst",5,5.402677382,6,NA,0,NA,3,3,1547,212.133333333333
21,153,"vitamins","vitamins",0,"vaɪɾəmᵻnz",9,3.526360525,NA,NA,0,NA,0,NA,2496,212.133333333333
21,155,"yogurt","yogurt",0,"joʊɡɚt",6,4.356708827,1,4,0,NA,0,NA,1790,212.133333333333
21,156,"beads","beads",0,"bidz",4,3.951243719,0,NA,1,NA,6,4.5,1442,212.133333333333
21,157,"belt","belt",0,"bɛlt",4,4.33073334,1,NA,0,NA,6,5,1406,212.133333333333
21,158,"bib","bib",0,"bɪb",3,3.970291914,NA,NA,0,NA,20,6,1328,212.133333333333
21,159,"boots","boots",0,"buts",4,5.375278408,0,NA,0,NA,6,NA,1426,212.133333333333
21,160,"button","button",0,"bʌʔn̩",4,5.805134969,2,3,0,NA,1,0,1606,212.133333333333
21,161,"coat","coat",0,"koʊt",4,6.182084907,5,1,3,0,14,3.8,1405,212.133333333333
21,163,"dress (object)","dress (object)",0,"dɹɛs",4,5.823045895,3,NA,0,NA,4,0,1412,212.133333333333
21,164,"gloves","gloves",0,"ɡlʌvz",5,4.553876892,0,1,0,NA,0,NA,1621,212.133333333333
21,166,"jacket","jacket",0,"dʒækɪt",6,5.192956851,6,NA,0,NA,0,NA,1723,212.133333333333
21,167,"jeans","jeans",0,"dʒinz",5,3.295836866,3,NA,0,NA,1,NA,1602,212.133333333333
21,168,"mittens","mittens",0,"mɪʔn̩z",5,4.369447852,0,NA,0,NA,0,NA,1801,212.133333333333
21,169,"necklace","necklace",0,"nɛkləs",6,3.850147602,0,NA,0,NA,0,NA,1754,212.133333333333
21,170,"pajamas","pajamas",0,"pɐdʒɑməz",8,4.736198448,0,2,0,NA,0,NA,2261,212.133333333333
21,171,"pants","pants",0,"pænts",5,5.993961427,8,NA,0,NA,3,NA,1538,212.133333333333
21,173,"shirt","shirt",0,"ʃɜt",3,6.259581464,7,NA,0,NA,10,3,1407,212.133333333333
21,175,"shorts","shorts",0,"ʃɔɹts",5,3.583518938,3,NA,0,NA,1,NA,1569,212.133333333333
21,176,"slipper","slipper",0,"slɪpɚ",5,3.828641396,NA,NA,0,NA,4,0,1518,212.133333333333
21,179,"sock","sock",0,"sɑk",3,4.394449155,1,0,1,NA,17,6,1357,212.133333333333
21,180,"sweater","sweater",0,"swɛɾɚ",5,4.836281907,4,NA,0,NA,4,4,1590,212.133333333333
21,182,"underpants","underpants",0,"ʌndɚpænts",9,2.302585093,NA,NA,0,NA,0,NA,2492,212.133333333333
21,183,"zipper","zipper",0,"zɪpɚ",4,4.189654742,2,NA,0,NA,4,0,1425,212.133333333333
21,184,"ankle","ankle",0,"æŋkəl",5,3.044522438,1,NA,0,NA,2,0,1578,212.133333333333
21,185,"arm","arm",1,"ɑɹm",3,5.590986981,5,NA,0,NA,7,7,1383,212.133333333333
21,187,"buttocks/bottom*","butt",0,"bʌɾəks",6,1.945910149,1,NA,0,NA,0,NA,1761,212.133333333333
21,188,"cheek","cheek",0,"tʃik",4,3.784189634,1,1,2,0,7,2.33333333333333,1424,212.133333333333
21,189,"chin","chin",0,"tʃɪn",4,4.248495242,0,NA,0,NA,12,1,1352,212.133333333333
21,192,"face","face",0,"feɪs",4,6.52649486,10,2,0,NA,10,4,1392,212.133333333333
21,193,"finger","finger",1,"fɪŋɡɚ",5,6.22059017,4,3,0,NA,0,NA,1577,212.133333333333
21,194,"foot","foot",0,"fʊt",3,6.304448802,9,0.5,0,NA,16,4.33333333333333,1378,212.133333333333
21,196,"hand","hand",1,"hænd",4,7.163172391,4,1,0,NA,7,2,1447,212.133333333333
21,197,"head","head",1,"hɛd",3,7.156176637,14,1,2,1.5,12,5,1406,212.133333333333
21,198,"knee","knee",0,"ni",2,5.147494477,2,NA,1,NA,15,4.33333333333333,1396,212.133333333333
21,199,"leg","leg",0,"lɛɡ",3,5.620400866,11,NA,1,NA,12,5.5,1401,212.133333333333
21,200,"lips","lips",0,"lɪps",4,3.737669618,1,1,0,NA,3,NA,1402,212.133333333333
21,204,"penis*","penis",0,"pinɪs",5,2.302585093,0,NA,0,NA,1,NA,1521,212.133333333333
21,205,"shoulder","shoulder",0,"ʃoʊldɚ",6,4.454347296,1,NA,0,NA,0,NA,1774,212.133333333333
21,206,"toe","toe",1,"toʊ",3,4.615120517,3,NA,0,NA,18,4.16666666666667,1358,212.133333333333
21,207,"tongue","tongue",0,"tʌŋ",3,5.33753808,3,1,0,NA,12,3.75,1385,212.133333333333
21,208,"tooth","tooth",0,"tuθ",3,4.418840608,1,1,0,NA,13,3,1404,212.133333333333
21,209,"tummy","tummy",0,"tʌmi",4,5.153291594,0,NA,0,NA,8,2,1433,212.133333333333
21,211,"basket","basket",0,"bæskɪt",6,5.272999559,0,1,0,NA,2,0,1688,212.133333333333
21,214,"bowl","bowl",0,"boʊl",4,5.463831805,11,1,1,0,12,4.4,1403,212.133333333333
21,215,"box","box",0,"bɑks",4,7.201916318,7,1,0,NA,6,8,1408,212.133333333333
21,216,"broom","broom",0,"bɹum",4,4.762173935,1,NA,1,NA,7,NA,1421,212.133333333333
21,217,"brush","brush (object)",0,"bɹʌʃ",4,5.916202063,5,1,0,NA,6,2,1426,212.133333333333
21,218,"bucket","bucket",0,"bʌkɪt",5,4.779123493,1,16,0,NA,1,NA,1500,212.133333333333
21,219,"camera","camera",0,"kæmɹə",5,4.672828834,1,2,0,NA,0,NA,1576,212.133333333333
21,220,"can (object)","can (object)",0,"kæn",3,9.618468598,5,0,1,1,15,4.6,1335,212.133333333333
21,221,"clock","clock",0,"klɑk",4,5.525452939,1,NA,1,NA,6,8,1423,212.133333333333
21,222,"comb","comb (object)",0,"koʊm",4,5.068904202,2,1,2,NA,10,3.75,1431,212.133333333333
21,224,"dish","dish",0,"dɪʃ",3,4.510859507,4,7.4,5,0,15,5.5,1332,212.133333333333
21,225,"fork","fork",0,"fɔɹk",4,5.081404365,5,1,0,NA,2,NA,1439,212.133333333333
21,226,"garbage","garbage",0,"ɡɑɹbɪdʒ",7,5.192956851,3,1,0,NA,0,NA,1968,212.133333333333
21,227,"glass","glass",0,"ɡlæs",4,5.676753802,7,5.66666666666667,1,NA,6,NA,1444,212.133333333333
21,228,"glasses","glasses",0,"ɡlæsᵻz",6,5.176149733,1,16,0,NA,1,NA,1795,212.133333333333
21,229,"hammer","hammer",0,"hæmɚ",4,4.844187086,1,NA,0,NA,5,2,1459,212.133333333333
21,230,"jar","jar",0,"dʒɑɹ",4,4.077537444,6,0.666666666666667,0,NA,8,4.25,1459,212.133333333333
21,231,"keys","keys",0,"kiz",3,5.075173815,0,1,1,NA,13,4.4,1379,212.133333333333
21,232,"knife","knife",0,"naɪf",4,4.941642423,5,1,0,NA,4,3.5,1411,212.133333333333
21,233,"lamp","lamp",0,"læmp",4,4.043051268,2,0,1,NA,3,NA,1460,212.133333333333
21,235,"medicine","medicine",0,"mɛdəsən",7,4.852030264,1,10.6666666666667,0,NA,0,NA,1986,212.133333333333
21,236,"money","money",0,"mʌni",4,6.442540166,6,NA,2,0,8,0,1444,212.133333333333
21,237,"mop","mop",0,"mɑp",3,2.708050201,2,16,0,NA,11,5,1408,212.133333333333
21,238,"nail","nail (object)",0,"neɪl",4,3.951243719,4,NA,0,NA,6,NA,1389,212.133333333333
21,239,"napkin","napkin",0,"næpkɪn",6,4.844187086,0,1,0,NA,0,NA,1713,212.133333333333
21,240,"paper","paper",0,"peɪpɚ",5,6.970730078,11,2.5,0,NA,4,0,1524,212.133333333333
21,241,"penny","penny",0,"pɛni",4,4.859812404,0,NA,1,NA,7,0,1419,212.133333333333
21,242,"picture","picture",0,"pɪktʃɚ",6,6.781057626,1,NA,0,NA,0,NA,1708,212.133333333333
21,243,"pillow","pillow",0,"pɪloʊ",5,4.787491743,2,1,0,NA,0,NA,1542,212.133333333333
21,244,"plant","plant",0,"plænt",5,4.770684624,2,9.5,0,NA,3,NA,1539,212.133333333333
21,245,"plate","plate",0,"pleɪt",5,5.85220248,3,0.5,0,NA,2,1,1515,212.133333333333
21,246,"purse","purse",0,"pɜs",3,4.304065093,0,NA,0,NA,11,4,1392,212.133333333333
21,247,"radio","radio",0,"ɹeɪdɪoʊ",7,4.976733742,2,NA,0,NA,0,NA,1970,212.133333333333
21,248,"scissors","scissors",0,"sɪsɚz",5,5.257495372,0,NA,0,NA,0,NA,1557,212.133333333333
21,249,"soap","soap",0,"soʊp",4,4.779123493,4,16,0,NA,13,3.33333333333333,1430,212.133333333333
21,251,"tape","tape",0,"teɪp",4,7.10824414,2,NA,0,NA,9,NA,1382,212.133333333333
21,252,"telephone","telephone",1,"tɛlɪfoʊn",8,5.693732139,0,0,0,NA,0,NA,2165,212.133333333333
21,253,"tissue/kleenex","tissue",0,"tɪʃu",4,4.644390899,0,3,0,NA,6,3,1414,212.133333333333
21,254,"toothbrush","toothbrush",0,"tuθbɹʌʃ",7,2.944438979,0,NA,0,NA,0,NA,2011,212.133333333333
21,255,"towel","towel",0,"taʊəl",5,4.927253685,1,10.6666666666667,0,NA,2,NA,1550,212.133333333333
21,256,"trash","trash",0,"tɹæʃ",4,4.343805422,3,NA,0,NA,4,3,1423,212.133333333333
21,258,"vacuum","vacuum",0,"vækjum",6,4.007333185,1,NA,0,NA,0,NA,1814,212.133333333333
21,260,"watch (object)","watch (object)",0,"wɑtʃ",4,7.413367336,1,3,0,NA,0,NA,1466,212.133333333333
