"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
22,197,"Diş","tooth",1,"dɪʃ",3,4.418840608,0,NA,3,NA,12,1,1465,97.5238095238095
22,198,"Diz","knee",0,"dɪz",3,5.147494477,1,2,2,NA,15,1,1466,97.5238095238095
22,200,"Göbek","tummy",0,"ɟœbɛc",5,5.153291594,0,NA,0,NA,3,0,1592,97.5238095238095
22,202,"Kalp",NA,0,"kaɫp",4,NA,NA,NA,0,NA,9,NA,1399,97.5238095238095
22,203,"Karın",NA,0,"kaɾɯn",5,NA,NA,NA,0,NA,6,NA,1452,97.5238095238095
22,204,"Kirpik",NA,0,"cɪrpɪc",6,NA,NA,NA,0,NA,0,NA,1765,97.5238095238095
22,205,"Kol",NA,0,"kɔɫ",3,NA,NA,NA,1,NA,13,0.5,1450,97.5238095238095
22,206,"Kulak","ear",0,"kuɫak",5,5.416100402,2,1,0,NA,2,NA,1470,97.5238095238095
22,207,"Parmak","finger",0,"parmak",6,6.22059017,1,0.666666666666667,0,NA,2,0,1564,97.5238095238095
22,208,"Popo","butt",0,"popɔ",4,1.945910149,1,NA,0,NA,0,NA,1525,97.5238095238095
22,210,"Tırnak",NA,0,"tɯrnak",6,NA,NA,NA,0,NA,0,NA,1638,97.5238095238095
22,211,"Vücut",NA,0,"vydʒʊt",6,NA,NA,NA,0,NA,0,NA,1753,97.5238095238095
22,212,"Yanak","cheek",0,"janak",5,3.784189634,1,NA,1,NA,6,0,1411,97.5238095238095
22,213,"Yüz/Surat",NA,0,"jøz",3,NA,NA,NA,0,NA,9,1.33333333333333,1493,97.5238095238095
22,214,"Anahtar","keys",0,"anahtar",7,5.075173815,0,1,0,NA,0,NA,1826,97.5238095238095
22,215,"Ayna","mirror",0,"ajna",4,5.099866428,2,NA,0,NA,4,0,1376,97.5238095238095
22,216,"Bant (plaster)",NA,0,"bant",4,NA,NA,NA,0,NA,9,NA,1366,97.5238095238095
22,218,"Battaniye","blanket",0,"battanijɛ",9,4.941642423,1,NA,0,NA,0,NA,2270,97.5238095238095
22,219,"Bıçak",NA,0,"bɯtʃak",6,NA,NA,NA,0,NA,1,NA,1629,97.5238095238095
22,220,"Biberon","bottle",0,"bibeɾɔn",7,5.953243334,1,4,0,NA,0,NA,1957,97.5238095238095
22,221,"Çanta","purse",0,"tʃanta",6,4.304065093,0,NA,0,NA,1,NA,1582,97.5238095238095
22,222,"Çatal","fork",0,"tʃataɫ",6,5.081404365,2,NA,0,NA,1,NA,1579,97.5238095238095
22,223,"Çaydanlık",NA,0,"tʃajdanɫɯk",10,NA,NA,NA,0,NA,0,NA,2475,97.5238095238095
22,224,"Çekiç","hammer",0,"tʃecɪtʃ",7,4.844187086,0,NA,0,NA,0,NA,1945,97.5238095238095
22,225,"Çöp",NA,0,"tʃœp",4,NA,NA,NA,0,NA,2,0,1499,97.5238095238095
22,226,"Emzik","pacifier",0,"æmzɪc",5,1.791759469,0,NA,0,NA,0,NA,1600,97.5238095238095
22,227,"Havlu",NA,0,"havɫʊ",5,NA,NA,NA,0,NA,2,NA,1523,97.5238095238095
22,228,"İlaç","medicine",0,"iɫatʃ",5,4.852030264,1,4,0,NA,3,1,1531,97.5238095238095
22,229,"Kağıt","paper",0,"kaɯt",4,6.970730078,4,NA,0,NA,13,NA,1378,97.5238095238095
22,230,"Kaşık","spoon",0,"kaʃɯk",5,5.942799375,3,NA,1,NA,9,NA,1447,97.5238095238095
22,231,"Kumanda","remote control",0,"kumanda",7,0,NA,NA,0,NA,0,NA,1833,97.5238095238095
22,232,"Lamba/Işık","lamp",0,"ɫamba",5,4.043051268,1,NA,0,NA,0,NA,1468,97.5238095238095
22,233,"Mendil",NA,0,"mændɪl",6,NA,NA,NA,0,NA,0,NA,1761,97.5238095238095
22,234,"Pamuk",NA,0,"pamʊk",5,NA,NA,NA,0,NA,3,NA,1451,97.5238095238095
22,235,"Peçete",NA,0,"petʃɛtɛ",7,NA,NA,NA,0,NA,0,NA,1917,97.5238095238095
22,236,"Perde",NA,0,"pɛrdɛ",5,NA,NA,NA,0,NA,0,NA,1569,97.5238095238095
22,237,"Radyo","radio",0,"radjɔ",5,4.976733742,1,NA,0,NA,1,NA,1508,97.5238095238095
22,238,"Resim","picture",0,"resɪm",5,6.781057626,1,NA,0,NA,0,NA,1604,97.5238095238095
22,239,"Saat","clock",0,"saat",4,5.525452939,0,NA,0,NA,8,1.5,1349,97.5238095238095
22,240,"Sabun","soap",0,"sabʊn",5,4.779123493,1,4,0,NA,1,NA,1461,97.5238095238095
22,241,"Süpürge","vacuum",0,"sypørɡɛ",7,4.007333185,1,NA,0,NA,0,NA,1995,97.5238095238095
22,242,"Şemsiye",NA,0,"ʃæmsijɛ",7,NA,NA,NA,0,NA,0,NA,2001,97.5238095238095
22,243,"Tabak","plate",0,"tabak",5,5.85220248,0,NA,1,NA,6,0,1388,97.5238095238095
22,244,"Tarak","comb (object)",0,"taɾak",5,5.068904202,2,0,1,NA,7,0,1387,97.5238095238095
22,245,"Telefon","telephone",0,"telefɔn",7,5.693732139,0,NA,0,NA,0,NA,1957,97.5238095238095
22,246,"Ütü",NA,0,"ytø",3,NA,NA,NA,0,NA,5,NA,1496,97.5238095238095
22,247,"Balkon","porch",0,"baɫkɔn",6,3.258096538,1,1,1,0,2,0,1625,97.5238095238095
22,248,"Banyo (object)","bathroom",0,"banjɔ",5,5.828945618,1,NA,0,NA,2,NA,1481,97.5238095238095
22,249,"Bilgisayar","computer",0,"bɪlɟisajar",10,3.828641396,2,NA,0,NA,0,NA,2621,97.5238095238095
22,250,"Buzdolabı","refrigerator",0,"bʊzdoɫabɯ",9,5.117993812,0,NA,0,NA,0,NA,2364,97.5238095238095
22,251,"Dolap","cupboard",0,"doɫap",5,4.317488114,0,2,0,NA,1,NA,1495,97.5238095238095
22,252,"Duş",NA,0,"dʊʃ",3,NA,NA,NA,2,0,15,2,1458,97.5238095238095
22,253,"Fırın","oven",0,"fɯɾɯn",5,4.779123493,2,NA,0,NA,1,NA,1587,97.5238095238095
22,254,"Kalorifer",NA,0,"kaɫoɾifɛr",9,NA,NA,NA,0,NA,0,NA,2355,97.5238095238095
22,255,"Halı",NA,0,"haɫɯ",4,NA,NA,NA,0,NA,11,NA,1418,97.5238095238095
22,256,"Kapı","door",0,"kapɯ",4,7.207118856,7,NA,0,NA,10,NA,1399,97.5238095238095
22,257,"Koltuk","armchair",0,"kɔɫtʊk",6,1.609437912,NA,NA,0,NA,0,NA,1663,97.5238095238095
22,258,"Lazımlık/Oturak","potty",0,"ɫazɯmɫɯk",8,5.111987788,0,NA,0,NA,0,NA,2099,97.5238095238095
22,259,"Masa","table",0,"masa",4,7.249215057,3,NA,1,NA,3,NA,1358,97.5238095238095
22,260,"Merdiven","stairs",0,"mɛrdivæn",8,5.429345629,0,NA,0,NA,0,NA,2209,97.5238095238095
22,261,"Mutfak","kitchen",0,"mʊtfak",6,6.173786104,1,NA,0,NA,0,NA,1655,97.5238095238095
22,262,"Ocak",NA,0,"odʒak",5,NA,NA,NA,0,NA,2,NA,1500,97.5238095238095
22,263,"Pencere","window",0,"pændʒeɾɛ",8,6.249975242,2,NA,0,NA,0,NA,2226,97.5238095238095
22,264,"Oda","room",0,"oda",3,7.306531399,6,NA,1,NA,8,NA,1397,97.5238095238095
22,265,"Salon",NA,0,"saɫɔn",5,NA,NA,NA,1,0,4,0,1453,97.5238095238095
22,266,"Sandalye/İskemle","chair",0,"sandaɫjɛ",8,7.177018766,5,NA,0,NA,0,NA,2038,97.5238095238095
22,267,"Sehpa",NA,0,"sɛhpa",5,NA,NA,NA,0,NA,0,NA,1560,97.5238095238095
22,268,"Televizyon/TV",NA,0,"televɪzjɔn",10,NA,NA,NA,0,NA,0,NA,2717,97.5238095238095
22,269,"Tuvalet","potty",0,"tuvalɛt",7,5.111987788,0,NA,0,NA,0,NA,1850,97.5238095238095
22,270,"Yatak","bed",0,"jatak",5,7.477038472,5,NA,1,NA,7,0,1391,97.5238095238095
22,271,"Yastık","pillow",0,"jastɯk",6,4.787491743,2,NA,0,NA,2,NA,1613,97.5238095238095
22,272,"Zil","bell",0,"zɪl",3,4.59511985,1,NA,2,NA,6,1,1504,97.5238095238095
22,273,"Yorgan",NA,0,"jɔrɡan",6,NA,NA,NA,0,NA,0,NA,1677,97.5238095238095
22,274,"Ay/Aydede","moon",0,"aj",2,5.117993812,1,NA,2,NA,20,1,1373,97.5238095238095
22,275,"Ağaç","tree",0,"atʃ",3,6.768493212,14,2,4,0,17,1,1367,97.5238095238095
22,276,"Ateş","fire",0,"atɛʃ",4,6.278521424,1,4,1,NA,6,1,1405,97.5238095238095
22,277,"Bahçe","garden",0,"bahtʃɛ",6,5.33753808,1,NA,0,NA,0,NA,1626,97.5238095238095
22,278,"Bulut",NA,0,"buɫʊt",5,NA,NA,NA,0,NA,2,0,1534,97.5238095238095
22,279,"Bayrak",NA,0,"bajrak",6,NA,NA,NA,0,NA,5,0,1555,97.5238095238095
22,280,"Çamur","mud",0,"tʃamʊr",6,4.158883083,0,NA,0,NA,1,NA,1633,97.5238095238095
22,281,"Çiçek","flower",1,"tʃitʃɛc",7,5.214935758,4,NA,0,NA,1,NA,1899,97.5238095238095
22,282,"Çimen",NA,0,"tʃimæn",6,NA,NA,NA,0,NA,0,NA,1719,97.5238095238095
22,283,"Dağ",NA,0,"da",2,NA,NA,NA,2,NA,18,2,1351,97.5238095238095
22,284,"Dal",NA,0,"daɫ",3,NA,NA,NA,2,NA,19,NA,1341,97.5238095238095
22,285,"Duman",NA,0,"duman",5,NA,NA,NA,0,NA,1,NA,1483,97.5238095238095
22,286,"Duvar","wall",0,"duvar",5,5.468060141,3,NA,0,NA,1,NA,1524,97.5238095238095
22,287,"Dünya",NA,0,"dønja",5,NA,NA,NA,0,NA,0,NA,1545,97.5238095238095
22,288,"Fotoğraf",NA,0,"fotoɾaf",7,NA,NA,NA,0,NA,0,NA,1916,97.5238095238095
22,289,"Garaj",NA,0,"ɡaɾaʒ",5,NA,NA,NA,0,NA,1,NA,1474,97.5238095238095
22,290,"Göl",NA,0,"ɟœl",3,NA,NA,NA,1,0,5,1,1521,97.5238095238095
22,291,"Güneş","sun",0,"ɟynɛʃ",5,5.59471138,8,NA,0,NA,0,NA,1584,97.5238095238095
22,292,"Kar",NA,0,"kar",3,NA,NA,NA,1,NA,17,1,1339,97.5238095238095
22,293,"Kaydırak","slide (object)",0,"kajdɯɾak",8,5.902633333,1,4,0,NA,0,NA,2006,97.5238095238095
22,294,"Kaza",NA,0,"kaza",4,NA,NA,NA,1,NA,10,NA,1339,97.5238095238095
22,296,"Köprü","bridge",0,"cœprø",5,5.204006687,0,2.5,0,NA,1,0,1628,97.5238095238095
22,297,"Kum","sand",0,"kʊm",3,5.017279837,4,NA,1,0,9,2,1452,97.5238095238095
22,298,"Odun",NA,0,"odʊn",4,NA,NA,NA,0,NA,5,NA,1470,97.5238095238095
22,299,"Ot",NA,0,"ɔt",2,NA,NA,NA,3,NA,18,1.5,1458,97.5238095238095
22,300,"Salıncak","swing (object)",0,"saɫɯndʒak",9,4.564348191,2,1,0,NA,0,NA,2274,97.5238095238095
22,301,"Sokak","street",0,"sokak",5,6.11146734,3,1,0,NA,2,NA,1481,97.5238095238095
22,302,"Taş","rock (object)",0,"taʃ",3,5.049856007,1,NA,2,NA,20,0.5,1336,97.5238095238095
22,303,"Tekerlek",NA,0,"tecɛrlɛc",8,NA,NA,NA,0,NA,0,NA,2156,97.5238095238095
22,304,"Toprak","soil",0,"tɔprak",6,2.890371758,0,NA,0,NA,1,NA,1642,97.5238095238095
22,305,"Toz","dust",0,"tɔz",3,3.688879454,1,NA,2,0,15,0.666666666666667,1438,97.5238095238095
22,306,"Trafik",NA,0,"trafɪc",6,NA,NA,NA,0,NA,0,NA,1664,97.5238095238095
22,307,"Yağmur","rain",0,"jamʊr",5,5.214935758,3,4,0,NA,2,NA,1476,97.5238095238095
22,308,"Yangın",NA,0,"janɡɯn",6,NA,NA,NA,0,NA,0,NA,1660,97.5238095238095
22,309,"Yaprak","leaf",0,"japrak",6,3.688879454,1,NA,0,NA,4,NA,1587,97.5238095238095
22,310,"Yol","road",0,"jɔɫ",3,5.758901774,4,1,1,NA,9,0,1455,97.5238095238095
23,14,"Arı","bee",0,"aɾɯ",3,4.691347882,1,NA,1,NA,9,4,1401,124.740740740741
23,15,"Aslan",NA,0,"asɫan",5,NA,NA,NA,0,NA,3,NA,1456,124.740740740741
23,17,"Ayı","bear",1,"ajɯ",3,6.257667588,1,4,2,NA,11,2.66666666666667,1382,124.740740740741
23,18,"Balık (animal)","fish (animal)",1,"baɫɯk",5,6.705639095,4,5,4,NA,16,0,2860,124.740740740741
23,19,"Baykuş",NA,0,"bajkʊʃ",6,NA,NA,NA,0,NA,0,NA,1643,124.740740740741
23,20,"Böcek","bug",1,"bœdʒɛc",6,4.927253685,1,NA,0,NA,1,NA,1711,124.740740740741
23,21,"Deve",NA,0,"devɛ",4,NA,NA,NA,0,NA,0,NA,1478,124.740740740741
23,22,"Domuz",NA,0,"domʊz",5,NA,NA,NA,0,NA,1,NA,1551,124.740740740741
23,23,"Eşek","donkey",0,"eʃɛc",4,5.017279837,1,0,1,NA,5,0,1493,124.740740740741
23,24,"Fare",NA,0,"faɾɛ",4,NA,NA,NA,0,NA,1,NA,1410,124.740740740741
23,25,"Fil",NA,0,"fɪl",3,NA,NA,NA,2,NA,6,2,1501,124.740740740741
23,26,"Geyik",NA,0,"ɟejɪc",5,NA,NA,NA,0,NA,1,NA,1580,124.740740740741
23,27,"Hayvan",NA,0,"hajvan",6,NA,NA,NA,0,NA,1,NA,1597,124.740740740741
23,28,"Horoz",NA,0,"hoɾɔz",5,NA,NA,NA,0,NA,0,NA,1597,124.740740740741
23,29,"İnek","cow",1,"inɛc",4,6.49677499,3,0,1,NA,4,NA,1487,124.740740740741
23,30,"Kaplan",NA,0,"kapɫan",6,NA,NA,NA,0,NA,2,NA,1562,124.740740740741
23,31,"Karga",NA,0,"karɡa",5,NA,NA,NA,0,NA,4,NA,1440,124.740740740741
23,32,"Karınca",NA,0,"kaɾɯndʒa",8,NA,NA,NA,0,NA,0,NA,2091,124.740740740741
23,33,"Kartal",NA,0,"kartaɫ",6,NA,NA,NA,0,NA,1,NA,1552,124.740740740741
23,34,"Keçi",NA,0,"cetʃɪ",5,NA,NA,NA,0,NA,1,0,1574,124.740740740741
23,36,"Koyun",NA,0,"kojʊn",5,NA,NA,NA,1,NA,2,NA,1518,124.740740740741
23,38,"Kurbağa","frog",0,"kʊrba",5,5.590986981,0,5,0,NA,3,NA,1529,124.740740740741
23,40,"Kurt",NA,0,"kʊrt",4,NA,NA,NA,0,NA,7,2,1460,124.740740740741
23,41,"Leylek",NA,0,"lɛjlɛc",6,NA,NA,NA,0,NA,0,NA,1740,124.740740740741
23,42,"Maymun","monkey",0,"majmʊn",6,5.940171253,3,NA,0,NA,0,NA,1628,124.740740740741
23,43,"Ördek","duck",0,"œrdɛc",5,6.411818268,0,2.5,0,NA,0,NA,1566,124.740740740741
23,44,"Örümcek",NA,0,"œɾømdʒɛc",8,NA,NA,NA,0,NA,0,NA,2212,124.740740740741
23,45,"Papağan",NA,0,"papan",5,NA,NA,NA,0,NA,1,NA,1424,124.740740740741
23,46,"Sincap",NA,0,"sɪndʒap",7,NA,NA,NA,0,NA,0,NA,1902,124.740740740741
23,47,"Sinek",NA,0,"sinɛc",5,NA,NA,NA,1,NA,1,NA,1544,124.740740740741
23,48,"Tavşan","bunny",0,"tavʃan",6,6.376726948,0,NA,0,NA,0,NA,1566,124.740740740741
23,49,"Tavuk","chicken (animal)",0,"tavʊk",5,6.380122537,5,0,0,NA,4,NA,1436,124.740740740741
23,50,"Timsah",NA,0,"tɪmsah",6,NA,NA,NA,0,NA,0,NA,1686,124.740740740741
23,51,"Yavru",NA,0,"javrʊ",5,NA,NA,NA,0,NA,1,NA,1516,124.740740740741
23,52,"Zebra",NA,0,"zɛbra",5,NA,NA,NA,0,NA,0,NA,1564,124.740740740741
23,53,"Zürafa",NA,0,"zyɾafa",6,NA,NA,NA,0,NA,0,NA,1716,124.740740740741
23,54,"Kuzu","lamb",0,"kuzʊ",4,4.941642423,0,NA,0,NA,1,NA,1505,124.740740740741
23,55,"Ambulans","ambulance",0,"ambuɫans",8,4.007333185,0,1,0,NA,0,NA,2117,124.740740740741
23,57,"Bisiklet","bicycle",0,"bisɪclɛt",8,4.553876892,1,1,0,NA,0,NA,2169,124.740740740741
23,58,"Gemi/Vapur","boat",0,"ɟemɪ",4,6.194405391,3,5,0,NA,2,0,1519,124.740740740741
23,59,"Helikopter","helicopter",0,"helikɔptɛr",10,4.477336814,1,NA,0,NA,0,NA,2661,124.740740740741
23,60,"İtfaiye","firetruck",0,"ɪtfaijɛ",7,3.091042453,NA,NA,0,NA,0,NA,1895,124.740740740741
23,61,"Kamyon","truck",0,"kamjɔn",6,6.812345094,4,1,0,NA,0,NA,1620,124.740740740741
23,62,"Kayık",NA,0,"kajɯk",5,NA,NA,NA,1,NA,13,0,1436,124.740740740741
23,63,"Motosiklet","motorcycle",0,"motosɪclɛt",10,4.094344562,1,1,0,NA,0,NA,2678,124.740740740741
23,64,"Otobüs","bus",0,"otobøs",6,6.206575927,3,1,0,NA,0,NA,1773,124.740740740741
23,65,"Traktör","tractor",0,"traktœr",7,5.780743516,0,NA,0,NA,0,NA,1859,124.740740740741
23,66,"Tren","train",0,"træn",4,6.80682936,3,1,0,NA,0,NA,1468,124.740740740741
23,67,"Uçak","airplane",0,"utʃak",5,5.945420609,1,0.5,0,NA,2,0,1480,124.740740740741
23,72,"Boya (object)","crayon",0,"boja",4,4.875197323,0,NA,0,NA,6,NA,1412,124.740740740741
23,73,"Davul",NA,0,"davʊɫ",5,NA,NA,NA,0,NA,2,NA,1483,124.740740740741
23,74,"Defter",NA,0,"dɛftɛr",6,NA,NA,NA,0,NA,0,NA,1716,124.740740740741
23,75,"Düdük",NA,0,"dydøk",5,NA,NA,NA,0,NA,0,NA,1576,124.740740740741
23,77,"Kitap","book",0,"citap",5,7.722677516,2,NA,0,NA,1,NA,1505,124.740740740741
23,78,"Kova","bucket",0,"kova",4,4.779123493,0,5,1,NA,5,NA,1426,124.740740740741
23,79,"Kukla",NA,0,"kʊkɫa",5,NA,NA,NA,0,NA,2,NA,1536,124.740740740741
23,80,"Kürek",NA,0,"cyɾɛc",5,NA,NA,NA,0,NA,5,0,1580,124.740740740741
23,81,"Lego",NA,0,"leɡɔ",4,NA,NA,NA,0,NA,0,NA,1547,124.740740740741
23,82,"Masal",NA,0,"masaɫ",5,NA,NA,NA,1,NA,1,NA,1445,124.740740740741
23,84,"Pazıl/Yap-boz",NA,0,"pazɯɫ",5,NA,NA,NA,0,NA,0,NA,1487,124.740740740741
23,85,"Robot","robot",0,"robɔt",5,2.995732274,0,1,0,NA,1,NA,1580,124.740740740741
23,87,"Tüfek","gun",0,"tyfɛc",5,4.976733742,0,1,0,NA,1,NA,1555,124.740740740741
23,88,"Uçurtma",NA,0,"utʃʊrtma",8,NA,NA,NA,0,NA,0,NA,2126,124.740740740741
23,89,"Armut","pear",0,"armʊt",5,3.526360525,1,1,0,NA,0,NA,1525,124.740740740741
23,90,"Ayran","yogurt drink",0,"ajran",5,0,NA,NA,0,NA,5,0,1460,124.740740740741
23,91,"Bal","honey",0,"baɫ",3,6.966024187,3,0,2,NA,21,2.33333333333333,1341,124.740740740741
23,92,"Balık (food)","fish (food)",1,"baɫɯk",5,6.705639095,4,5,4,NA,16,0,2860,124.740740740741
23,93,"Bisküvi","cracker",0,"bɪscyvɪ",7,4.990432587,2,0,0,NA,0,NA,2009,124.740740740741
23,94,"Börek","pastry",0,"bœɾɛc",5,1.791759469,0,1,0,NA,5,0,1558,124.740740740741
23,95,"Cips",NA,0,"dʒɪps",5,NA,NA,NA,0,NA,1,NA,1611,124.740740740741
23,97,"Çikolata","chocolate",1,"tʃikoɫata",9,5.877735782,10,0,0,NA,0,NA,2318,124.740740740741
23,98,"Çilek",NA,0,"tʃilɛc",6,NA,NA,NA,0,NA,1,0,1695,124.740740740741
23,99,"Çorba","soup",1,"tʃɔrba",6,5.455321115,5,5,0,NA,0,NA,1701,124.740740740741
23,100,"Dolma",NA,0,"dɔɫma",5,NA,NA,NA,0,NA,0,NA,1522,124.740740740741
23,101,"Domates","tomato",0,"domatɛs",7,4.454347296,3,NA,0,NA,0,NA,1826,124.740740740741
23,102,"Dondurma","ice cream",0,"dɔndʊrma",8,0,7,0,0,NA,0,NA,2169,124.740740740741
23,105,"Et","meat",1,"ɛt",2,5.755742214,4,NA,2,0,12,3.4,1447,124.740740740741
23,106,"Fasulye",NA,0,"fasʊɫjɛ",7,NA,NA,NA,0,NA,0,NA,1874,124.740740740741
23,107,"Fıstık","peanut",0,"fɯstɯk",6,5.393627546,0,NA,0,NA,1,NA,1718,124.740740740741
23,108,"Gazoz",NA,0,"ɡazɔz",5,NA,NA,NA,0,NA,0,NA,1521,124.740740740741
23,109,"Ispanak",NA,0,"ɯspanak",7,NA,NA,NA,0,NA,0,NA,1824,124.740740740741
23,110,"Kahve",NA,0,"kahvɛ",5,NA,NA,NA,0,NA,0,NA,1491,124.740740740741
23,111,"Karpuz","watermelon",0,"karpʊz",6,2.564949357,NA,NA,0,NA,0,NA,1645,124.740740740741
23,112,"Kayısı",NA,0,"kajɯsɯ",6,NA,NA,NA,0,NA,1,NA,1665,124.740740740741
23,113,"Kek","cake",1,"cɛc",3,6.584791392,12,NA,0,NA,8,0.666666666666667,1473,124.740740740741
23,114,"Ketçap",NA,0,"cɛttʃap",7,NA,NA,NA,0,NA,0,NA,1891,124.740740740741
23,115,"Kiraz",NA,0,"ciɾaz",5,NA,NA,NA,0,NA,1,NA,1526,124.740740740741
23,116,"Kola","soda",1,"koɫa",4,4.543294782,1,NA,1,NA,10,NA,1406,124.740740740741
23,117,"Köfte","meatball",0,"cœftɛ",5,2.397895273,0,NA,0,NA,0,NA,1572,124.740740740741
23,118,"Kurabiye","cookie",0,"kuɾabijɛ",8,5.966146739,6,0,0,NA,0,NA,2121,124.740740740741
23,119,"Limon","lemon",0,"limɔn",5,3.891820298,2,1,0,NA,0,NA,1566,124.740740740741
23,120,"Lokum",NA,0,"ɫokʊm",5,NA,NA,NA,0,NA,1,NA,1591,124.740740740741
23,121,"Makarna","pasta",1,"makarna",7,3.218875825,1,NA,0,NA,0,NA,1809,124.740740740741
23,122,"Mandalina",NA,0,"mandalina",9,NA,NA,NA,0,NA,0,NA,2312,124.740740740741
23,123,"Meyve","fruit",0,"mɛjvɛ",5,4.736198448,8,1,0,NA,0,NA,1586,124.740740740741
23,124,"Mısır",NA,0,"mɯsɯr",5,NA,NA,NA,0,NA,0,NA,1596,124.740740740741
23,125,"Muhallebi","pudding",0,"muhaɫlebɪ",9,4.143134726,1,NA,0,NA,0,NA,2427,124.740740740741
23,126,"Muz","banana",1,"mʊz",3,5.023880521,3,1,1,NA,13,2.6,1462,124.740740740741
23,127,"Nar",NA,0,"nar",3,NA,NA,NA,1,NA,8,5,1360,124.740740740741
23,128,"Nohut",NA,0,"nohʊt",5,NA,NA,NA,0,NA,0,NA,1576,124.740740740741
23,129,"Pasta","cake",0,"pasta",5,6.584791392,12,NA,0,NA,2,NA,1423,124.740740740741
23,130,"Patates","potato",0,"patatɛs",7,5.043425117,3,NA,0,NA,0,NA,1814,124.740740740741
23,131,"Peynir","cheese",0,"pɛjnɪr",6,6.208590026,3,0.5,0,NA,0,NA,1749,124.740740740741
23,132,"Pilav","rice",1,"piɫav",5,5.093750201,0,NA,0,NA,0,NA,1520,124.740740740741
23,133,"Pizza",NA,0,"pɪzza",5,NA,NA,NA,0,NA,0,NA,1560,124.740740740741
23,134,"Poğaça",NA,0,"poatʃa",6,NA,NA,NA,0,NA,0,NA,1608,124.740740740741
23,135,"Portakal","orange (food)",0,"pɔrtakaɫ",8,6.411818268,5,1,0,NA,0,NA,2060,124.740740740741
23,136,"Reçel","jam",0,"retʃæl",6,4.060443011,2,1,0,NA,0,NA,1765,124.740740740741
23,137,"Sakız/Çiklet",NA,1,"sakɯz",5,NA,NA,NA,0,NA,1,3,1487,124.740740740741
23,138,"Salam",NA,0,"saɫam",5,NA,NA,NA,0,NA,2,NA,1427,124.740740740741
23,139,"Salatalık",NA,0,"saɫataɫɯk",9,NA,NA,NA,0,NA,0,NA,2264,124.740740740741
23,140,"Simit","pretzel",0,"simɪt",5,3.583518938,NA,NA,0,NA,0,NA,1557,124.740740740741
23,141,"Soğan",NA,0,"soan",4,NA,NA,NA,0,NA,4,NA,1411,124.740740740741
23,142,"Sosis",NA,0,"sosɪs",5,NA,NA,NA,0,NA,0,NA,1592,124.740740740741
23,144,"Sucuk",NA,0,"sudʒʊk",6,NA,NA,NA,0,NA,0,NA,1713,124.740740740741
23,148,"Tost","toast",0,"tɔst",4,5.402677382,3,1,0,NA,7,0,1464,124.740740740741
23,149,"Tuz",NA,0,"tʊz",3,NA,NA,NA,2,NA,14,2.16666666666667,1428,124.740740740741
23,150,"Üzüm",NA,0,"yzøm",4,NA,NA,NA,0,NA,1,NA,1558,124.740740740741
23,151,"Yemek","food",0,"jemɛc",5,6.418364936,31,2.66666666666667,0,NA,5,0,1553,124.740740740741
23,152,"Yoğurt","yogurt",1,"joʊrt",5,4.356708827,1,0,0,NA,1,NA,1567,124.740740740741
23,153,"Yumurta","egg",1,"jumʊrta",7,5.926926026,0,0,0,NA,0,NA,1904,124.740740740741
23,154,"Zeytin","olive",0,"zɛjtɪn",6,2.079441542,0,NA,0,NA,0,NA,1715,124.740740740741
23,157,"Bilezik","bracelet",0,"bilezɪc",7,3.496507561,0,NA,0,NA,0,NA,1958,124.740740740741
23,158,"Bluz",NA,0,"bɫʊz",4,NA,NA,NA,0,NA,5,2,1484,124.740740740741
23,159,"Bot",NA,0,"bɔt",3,NA,NA,NA,1,NA,17,2.5,1428,124.740740740741
23,160,"Ceket","jacket",0,"dʒecɛt",6,5.192956851,2,NA,0,NA,0,NA,1737,124.740740740741
23,161,"Cep",NA,0,"dʒɛp",4,NA,NA,NA,0,NA,1,NA,1500,124.740740740741
23,162,"Çizme",NA,0,"tʃɪzmɛ",6,NA,NA,NA,0,NA,0,NA,1727,124.740740740741
23,163,"Çorap","sock",1,"tʃoɾap",6,4.394449155,1,2,0,NA,0,NA,1659,124.740740740741
23,164,"Don/Külot","underpants",0,"dɔn",3,2.302585093,NA,NA,0,NA,14,0.5,1434,124.740740740741
23,165,"Elbise","dress (object)",0,"ælbisɛ",6,5.823045895,3,NA,0,NA,0,NA,1782,124.740740740741
23,166,"Eldiven",NA,0,"ældivæn",7,NA,NA,NA,0,NA,0,NA,1989,124.740740740741
23,167,"Eşofman",NA,0,"eʃɔfman",7,NA,NA,NA,0,NA,0,NA,1894,124.740740740741
23,168,"Etek","skirt",0,"etɛc",4,3.583518938,2,NA,1,NA,6,0,1474,124.740740740741
23,169,"Fanila/Atlet",NA,0,"faniɫa",6,NA,NA,NA,0,NA,0,NA,1641,124.740740740741
23,170,"Gecelik",NA,0,"ɟedʒɛlɪk",8,NA,NA,NA,0,NA,0,NA,2186,124.740740740741
23,171,"Gözlük","glasses",0,"ɟœzløk",6,5.176149733,4,5,0,NA,1,NA,1762,124.740740740741
23,172,"Kazak","sweater",0,"kazak",5,4.836281907,2,NA,1,NA,9,0,1398,124.740740740741
23,173,"Kemer",NA,0,"cemɛr",5,NA,NA,NA,0,NA,2,0,1559,124.740740740741
