"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
18,115,"pasas",NA,0,"pasas",5,NA,NA,NA,1,0,4,0,1237,31.5
18,116,"pastel","cake",0,"pastel",6,6.584791392,2,NA,0,NA,2,NA,1359,31.5
18,118,"pescado (food_drink)",NA,0,"peskaðo",7,NA,NA,NA,4,NA,4,NA,2986,31.5
18,119,"plátano/banana","banana",0,"platano",7,5.023880521,2,NA,0,NA,1,NA,1427,31.5
18,120,"pollo","chicken (food)",0,"pɔʎo",4,6.380122537,8,NA,0,NA,6,0,1275,31.5
18,121,"quesadilla","quesadilla",0,"kesaðiʎa",8,0,NA,NA,0,NA,0,NA,1650,31.5
18,122,"queso","cheese",0,"keso",4,6.208590026,4,0.5,0,NA,7,NA,1245,31.5
18,123,"sal",NA,0,"sal",3,NA,NA,NA,2,NA,4,0,1234,31.5
18,124,"salchicha","hot dog",0,"saltʃitʃa",9,0,NA,NA,0,NA,0,NA,1853,31.5
18,126,"sandía",NA,0,"sandia",6,NA,NA,NA,0,NA,0,NA,1350,31.5
18,127,"soda/refresco","soda",0,"soða",4,4.543294782,1,NA,1,NA,7,NA,1235,31.5
18,128,"sopa","soup",1,"sopa",4,5.455321115,8,2,2,NA,7,NA,1241,31.5
18,129,"taco",NA,0,"tako",4,NA,NA,NA,0,NA,11,NA,1192,31.5
18,130,"té (food)",NA,0,"tɛ",2,NA,NA,NA,0,NA,1,NA,1313,31.5
18,131,"torta/lonche",NA,0,"tɔɾta",5,NA,NA,NA,0,NA,3,NA,1253,31.5
18,132,"tortilla","tortilla",0,"tɔɾtiʎa",7,2.944438979,0,NA,0,NA,2,NA,1532,31.5
18,133,"uvas","grapes",0,"uβas",4,4.094344562,NA,NA,0,NA,1,NA,1297,31.5
18,136,"yoghurt",NA,0,"ʝoɣuɾt",6,NA,NA,NA,0,NA,0,NA,1519,31.5
18,137,"zanahoria",NA,0,"θanaɔɾja",8,NA,NA,NA,0,NA,0,NA,1673,31.5
18,138,"botón","button",0,"botɔn",5,5.805134969,0,NA,0,NA,2,NA,1335,31.5
18,140,"calcetín","sock",0,"kalθetin",8,4.394449155,1,0,0,NA,0,NA,1688,31.5
18,141,"calzón","underpants",0,"kalθɔn",6,2.302585093,NA,NA,0,NA,2,NA,1382,31.5
18,142,"camisa",NA,0,"kamisa",6,NA,NA,NA,0,NA,2,NA,1307,31.5
18,143,"chancla",NA,0,"tʃankla",7,NA,NA,NA,0,NA,0,NA,1491,31.5
18,146,"falda","skirt",0,"falða",5,3.583518938,3,NA,0,NA,1,NA,1241,31.5
18,147,"gorra",NA,0,"ɡɔra",4,NA,NA,NA,0,NA,1,NA,1285,31.5
18,148,"guantes",NA,0,"ɡwantes",7,NA,NA,NA,0,NA,0,NA,1544,31.5
18,149,"lentes","glasses",0,"lɛntes",6,5.176149733,1,2,0,NA,1,NA,1436,31.5
18,151,"pañal","diaper",0,"paɲal",5,5.087596335,0,NA,0,NA,3,0,1273,31.5
18,152,"pantalón","pants",0,"pantalɔn",8,5.993961427,5,NA,0,NA,0,NA,1641,31.5
18,153,"pijama","pajamas",0,"pixama",6,4.736198448,0,NA,0,NA,0,NA,1368,31.5
18,154,"playera","t-shirt",0,"plajjɛɾa",8,0,0,NA,0,NA,0,NA,1670,31.5
18,155,"ropa",NA,0,"ropa",4,NA,NA,NA,1,NA,6,NA,1256,31.5
18,156,"shorts","shorts",0,"ʃɔɾts",5,3.583518938,2,NA,0,NA,1,NA,1353,31.5
18,157,"sombrero","hat",0,"sɔmbɾɛɾɔ",8,6.874198495,2,NA,0,NA,0,NA,1852,31.5
18,158,"suéter","sweater",0,"swɛtɛɾ",6,4.836281907,0,NA,0,NA,0,NA,1503,31.5
18,159,"vestido","dress (object)",0,"bestiðo",7,5.823045895,4,NA,0,NA,0,NA,1543,31.5
18,162,"bigote","moustache",0,"biɣote",6,3.258096538,NA,NA,0,NA,0,NA,1434,31.5
18,163,"boca","mouth",0,"boka",4,6.985641818,5,2,2,NA,8,NA,1226,31.5
18,164,"brazo","arm",0,"bɾaθo",5,5.590986981,4,NA,0,NA,2,NA,1288,31.5
18,165,"cabeza","head",0,"kaβeθa",6,7.156176637,6,NA,0,NA,1,NA,1322,31.5
18,166,"cachete","cheek",0,"katʃete",7,3.784189634,1,NA,0,NA,0,NA,1527,31.5
18,167,"cara","face",0,"kaɾa",4,6.52649486,7,NA,2,NA,10,NA,1134,31.5
18,168,"chichi/pecho","breast",0,"tʃitʃi",6,2.995732274,1,0,0,NA,0,NA,1491,31.5
18,169,"dedo","finger",0,"deðo",4,6.22059017,2,NA,0,NA,4,NA,1285,31.5
18,170,"dientes","tooth",0,"djɛntes",7,4.418840608,1,NA,0,NA,1,NA,1612,31.5
18,171,"garganta/anginas",NA,0,"ɡaɾɣanta",8,NA,NA,NA,0,NA,0,NA,1659,31.5
18,172,"hombro",NA,0,"ɔmbɾo",5,NA,NA,NA,0,NA,0,NA,1365,31.5
18,173,"labios",NA,0,"laβjos",6,NA,NA,NA,0,NA,0,NA,1387,31.5
18,174,"lengua","tongue",0,"lɛŋɡwa",6,5.33753808,2,NA,0,NA,0,NA,1474,31.5
18,175,"mano","hand",1,"mano",4,7.163172391,4,1,1,NA,11,0,1192,31.5
18,176,"nalgas",NA,0,"nalɣas",6,NA,NA,NA,0,NA,0,NA,1368,31.5
18,177,"nariz","nose",0,"naɾiθ",5,6.799055862,6,NA,0,NA,1,NA,1311,31.5
18,178,"ojos","eye",0,"oxos",4,5.690359454,4,NA,1,NA,4,NA,1346,31.5
18,179,"ombligo","belly button",0,"ɔmbliɣo",7,0,NA,NA,0,NA,0,NA,1617,31.5
18,180,"oreja","ear",0,"ɔɾɛxa",5,5.416100402,3,NA,0,NA,0,NA,1313,31.5
18,181,"panza","tummy",0,"panθa",5,5.153291594,0,NA,0,NA,4,0,1201,31.5
18,182,"pelo","hair",0,"pelo",4,7.17395832,6,NA,2,NA,12,0,1220,31.5
18,183,"pene","penis",0,"pene",4,2.302585093,0,NA,1,NA,3,0,1260,31.5
18,184,"piernas","leg",0,"pjɛɾnas",7,5.620400866,6,NA,0,NA,0,NA,1538,31.5
18,185,"pies","foot",0,"pjes",4,6.304448802,5,0.5,0,NA,0,NA,1293,31.5
18,186,"rodilla","knee",0,"roðiʎa",6,5.147494477,1,NA,0,NA,0,NA,1415,31.5
18,190,"colores",NA,0,"kolɔɾɛs",7,NA,NA,NA,0,NA,0,NA,1589,31.5
18,191,"crayolas",NA,0,"kɾajjolas",9,NA,NA,NA,0,NA,0,NA,1848,31.5
18,193,"hoja/papel",NA,0,"oxa",3,NA,NA,NA,1,NA,10,NA,1247,31.5
18,194,"juguete","toy (object)",0,"xuɣete",6,6.261491684,3,0.5,0,NA,0,NA,1479,31.5
18,195,"lápiz","pen/pencil",0,"lapiθ",5,0,NA,NA,0,NA,1,NA,1315,31.5
18,196,"libro","book",0,"liβɾo",5,7.722677516,2,NA,0,NA,1,NA,1321,31.5
18,197,"muñeca","doll",0,"muɲeka",6,5.796057751,1,NA,0,NA,0,NA,1426,31.5
18,198,"osito","teddybear",0,"osito",5,1.098612289,NA,NA,0,NA,1,NA,1298,31.5
18,199,"patines",NA,0,"patines",7,NA,NA,NA,0,NA,0,NA,1484,31.5
18,201,"pinturas",NA,0,"pintuɾas",8,NA,NA,NA,0,NA,0,NA,1686,31.5
18,203,"pluma/plumones",NA,0,"pluma",5,NA,NA,NA,0,NA,1,NA,1286,31.5
18,204,"tambor","drum",0,"tambɔɾ",6,4.543294782,1,NA,0,NA,0,NA,1427,31.5
18,205,"triciclo (toys)",NA,0,"tɾiθiklo",8,NA,NA,NA,4,NA,4,NA,3548,31.5
18,206,"botas","boots",0,"botas",5,5.375278408,0,NA,0,NA,4,NA,1280,31.5
18,207,"bolsa (clothing)","purse",0,"bɔlsa",5,4.304065093,0,NA,4,NA,6,NA,2580,31.5
18,208,"babero","bib",0,"baβɛɾɔ",6,3.970291914,NA,NA,0,NA,0,NA,1414,31.5
18,209,"aretes","earrings",0,"aɾɛtes",6,3.737669618,0,NA,0,NA,0,NA,1424,31.5
18,211,"almohada","pillow",0,"almoaða",7,4.787491743,2,NA,0,NA,0,NA,1510,31.5
18,213,"basura","trash",0,"basuɾa",6,4.343805422,0,NA,0,NA,0,NA,1326,31.5
18,214,"bolsa (household)",NA,0,"bɔlsa",5,NA,NA,NA,4,NA,6,NA,2580,31.5
18,215,"botella/mamila","bottle",0,"boteʎa",6,5.953243334,2,2,0,NA,0,NA,1367,31.5
18,216,"caja","box",0,"kaxa",4,7.201916318,3,0,2,NA,11,NA,1167,31.5
18,219,"cassette",NA,0,"kassette",8,NA,NA,NA,0,NA,0,NA,1730,31.5
18,220,"cepillo de dientes","toothbrush",0,"θepiʎoðeðjɛntes",15,2.944438979,0,NA,0,NA,0,NA,3238,31.5
18,221,"cepillo","brush (object)",0,"θepiʎo",6,5.916202063,5,NA,0,NA,0,NA,1434,31.5
18,222,"cerillos",NA,0,"θɛɾiʎos",7,NA,NA,NA,0,NA,0,NA,1607,31.5
18,223,"chupón/chupete","pacifier",0,"tʃupɔn",6,1.791759469,0,NA,0,NA,0,NA,1491,31.5
18,224,"cigarros","cigarette",0,"θiɣaros",7,3.044522438,0,NA,0,NA,0,NA,1569,31.5
18,226,"cobija","blanket",0,"koβixa",6,4.941642423,2,NA,0,NA,2,NA,1383,31.5
18,228,"cubeta",NA,0,"kuβeta",6,NA,NA,NA,0,NA,1,NA,1369,31.5
18,229,"cuchara","spoon",0,"kutʃaɾa",7,5.942799375,5,NA,0,NA,0,NA,1520,31.5
18,230,"cuchillo","knife",0,"kutʃiʎo",7,4.941642423,4,NA,0,NA,0,NA,1584,31.5
18,231,"dinero","money",0,"dinɛɾɔ",6,6.442540166,5,NA,0,NA,0,NA,1494,31.5
18,232,"escoba","broom",0,"eskoβa",6,4.762173935,0,NA,0,NA,0,NA,1391,31.5
18,233,"espejo","mirror",0,"espexo",6,5.099866428,4,NA,0,NA,0,NA,1440,31.5
18,234,"fotos","photos",0,"fotos",5,2.397895273,0,NA,0,NA,3,NA,1341,31.5
18,235,"jabón","soap",0,"xaβɔn",5,4.779123493,4,2,1,NA,4,NA,1312,31.5
18,236,"lámpara",NA,0,"lampaɾa",7,NA,NA,NA,0,NA,0,NA,1481,31.5
18,237,"llave","keys",0,"ʎaβe",4,5.075173815,0,NA,0,NA,1,NA,1258,31.5
18,238,"luz","light",0,"luθ",3,6.343880434,4,NA,0,NA,1,NA,1335,31.5
18,240,"medicina","medicine",0,"meðiθina",8,4.852030264,1,2,0,NA,0,NA,1739,31.5
18,241,"olla",NA,0,"ɔʎa",3,NA,NA,NA,0,NA,4,NA,1259,31.5
18,243,"papel","paper",0,"papel",5,6.970730078,7,NA,0,NA,3,0,1288,31.5
18,244,"pasta de dientes",NA,0,"pastaðeðjɛntes",14,NA,NA,NA,0,NA,0,NA,2904,31.5
18,245,"peine","comb (object)",0,"peɪne",5,5.068904202,2,NA,1,NA,1,NA,1348,31.5
18,247,"plancha",NA,0,"plantʃa",7,NA,NA,NA,1,NA,1,NA,1444,31.5
18,248,"plato","plate",0,"plato",5,5.85220248,0,NA,1,NA,8,NA,1226,31.5
18,249,"radio","radio",0,"raðjo",5,4.976733742,0,NA,0,NA,1,NA,1297,31.5
18,250,"reloj","watch (object)",0,"relɔx",5,7.413367336,0,0,0,NA,1,NA,1382,31.5
18,251,"servilleta",NA,0,"sɛɾβiʎeta",9,NA,NA,NA,0,NA,0,NA,1934,31.5
18,253,"taza","cup",0,"taθa",4,6.746412129,3,2,0,NA,10,NA,1159,31.5
18,254,"teléfono","telephone",0,"telɛfono",8,5.693732139,0,NA,0,NA,0,NA,1737,31.5
18,255,"tenedor","fork",0,"teneðɔɾ",7,5.081404365,3,NA,0,NA,0,NA,1618,31.5
18,256,"tijeras","scissors",0,"tixɛɾas",7,5.257495372,0,NA,0,NA,0,NA,1546,31.5
18,257,"toalla","towel",0,"toaʎa",5,4.927253685,2,2,0,NA,1,NA,1248,31.5
18,258,"trapo","cloth",0,"tɾapo",5,4.025351691,4,NA,0,NA,2,NA,1287,31.5
18,259,"vasos","glass",0,"basos",5,5.676753802,5,2,0,NA,2,NA,1279,31.5
18,260,"vela","candle",0,"bela",4,4.043051268,0,NA,0,NA,10,NA,1192,31.5
18,262,"árbol","tree",0,"aɾβɔl",5,6.768493212,11,NA,0,NA,0,NA,1348,31.5
18,263,"bandera",NA,0,"bandɛɾa",7,NA,NA,NA,0,NA,0,NA,1497,31.5
18,264,"cielo","sky",0,"θjelo",5,5.147494477,6,NA,1,NA,2,NA,1342,31.5
18,266,"columpio","swing (object)",0,"kolumpjo",8,4.564348191,1,NA,0,NA,0,NA,1773,31.5
18,267,"estrella","star",0,"estɾeʎa",7,5.164785974,4,NA,0,NA,0,NA,1538,31.5
18,268,"flor","flower",0,"flɔɾ",4,5.214935758,3,NA,0,NA,0,NA,1322,31.5
18,270,"hojas",NA,0,"oxas",4,NA,NA,NA,2,NA,4,NA,1292,31.5
18,272,"lluvia","rain",0,"ʎuβja",5,5.214935758,3,2,0,NA,0,NA,1337,31.5
18,273,"luna","moon",0,"luna",4,5.117993812,3,NA,1,NA,5,NA,1217,31.5
18,274,"maceta",NA,0,"maθeta",6,NA,NA,NA,0,NA,2,NA,1312,31.5
18,275,"manguera",NA,0,"maŋɡɛɾa",7,NA,NA,NA,0,NA,0,NA,1538,31.5
18,278,"nube","cloud",0,"nuβe",4,3.17805383,2,NA,0,NA,1,NA,1331,31.5
18,280,"palo",NA,0,"palo",4,NA,NA,NA,2,NA,16,0,1164,31.5
18,281,"pasto",NA,0,"pasto",5,NA,NA,NA,1,NA,7,NA,1215,31.5
18,282,"piedra","rock (object)",0,"pjeðɾa",6,5.049856007,1,NA,0,NA,0,NA,1396,31.5
18,283,"planta","plant",0,"planta",6,4.770684624,1,2,1,NA,3,NA,1290,31.5
18,285,"resbaladilla","slide (object)",0,"resβalaðiʎa",11,5.902633333,1,2,0,NA,0,NA,2283,31.5
18,286,"sol","sun",0,"sɔl",3,5.59471138,9,NA,1,NA,2,NA,1312,31.5
18,289,"tierra",NA,0,"tjɛra",5,NA,NA,NA,0,NA,0,NA,1309,31.5
18,290,"timbre",NA,0,"timbɾe",6,NA,NA,NA,0,NA,1,NA,1476,31.5
18,291,"viento/aire",NA,0,"bjɛnto",6,NA,NA,NA,0,NA,0,NA,1420,31.5
18,292,"bacinica","potty",0,"baθinika",8,5.111987788,0,NA,0,NA,0,NA,1666,31.5
18,293,"banco (outside)",NA,0,"banko",5,NA,NA,NA,1,NA,5,NA,1246,31.5
18,294,"baño","bathroom",0,"baɲo",4,5.828945618,3,NA,0,NA,12,NA,1224,31.5
18,295,"cajón","drawer",0,"kaxɔn",5,4.718498871,0,NA,0,NA,6,NA,1297,31.5
18,296,"cama","bed",0,"kama",4,7.477038472,6,NA,2,NA,10,NA,1164,31.5
18,297,"champú",NA,0,"tʃampu",6,NA,NA,NA,0,NA,0,NA,1476,31.5
18,299,"cocina","kitchen",0,"koθina",6,6.173786104,2,NA,0,NA,2,NA,1364,31.5
18,301,"cuarto","room",0,"kwaɾto",6,7.306531399,3,NA,0,NA,0,NA,1366,31.5
18,302,"cuna","crib",0,"kuna",4,4.060443011,0,NA,1,NA,6,NA,1221,31.5
18,303,"escaleras","stairs",0,"eskalɛɾas",9,5.429345629,0,NA,0,NA,0,NA,1826,31.5
18,304,"estufa","stove",0,"estufa",6,4.770684624,2,NA,0,NA,0,NA,1413,31.5
18,309,"mesa","table",0,"mesa",4,7.249215057,5,NA,0,NA,4,NA,1205,31.5
18,311,"patio (outside)",NA,0,"patjo",5,NA,NA,NA,1,NA,6,NA,1235,31.5
18,312,"puerta","door",0,"pwɛɾta",6,7.207118856,6,NA,0,NA,1,NA,1375,31.5
18,314,"refrigerador","refrigerator",0,"refɾixɛɾaðɔɾ",12,5.117993812,0,NA,0,NA,0,NA,2572,31.5
18,315,"regadera/ducha","shower",0,"reɣaðɛɾa",8,4.442651256,5,2,0,NA,0,NA,1688,31.5
18,317,"sala","living room",0,"sala",4,0,1,NA,1,NA,14,NA,1151,31.5
18,319,"silla","chair",0,"siʎa",4,7.177018766,6,NA,0,NA,6,NA,1225,31.5
18,320,"sillón",NA,0,"siʎɔn",5,NA,NA,NA,0,NA,1,NA,1363,31.5
18,322,"televisión","tv",0,"teleβisjɔn",10,6.146329258,0,NA,0,NA,0,NA,2174,31.5
18,323,"tina","bathtub",0,"tina",4,4.882801923,1,2,0,NA,5,NA,1177,31.5
18,324,"ventana","window",0,"bɛntana",7,6.249975242,2,NA,0,NA,0,NA,1508,31.5
19,13,"víbora",NA,0,"biβɔɾa",6,NA,NA,NA,0,NA,0,NA,1393,41.4545454545455
19,15,"vaca","cow",0,"baka",4,6.49677499,4,0,1,NA,13,NA,1164,41.4545454545455
19,16,"tortuga","turtle",0,"tɔɾtuɣa",7,5.493061443,0,0,0,NA,2,NA,1563,41.4545454545455
19,17,"tigre","tiger",0,"tiɣɾe",5,6.955592608,3,NA,0,NA,1,NA,1347,41.4545454545455
19,18,"ratón","mouse",0,"ratɔn",5,6.086774727,4,NA,0,NA,5,NA,1291,41.4545454545455
19,19,"rana","frog",0,"rana",4,5.590986981,0,3,0,NA,13,1.5,1168,41.4545454545455
19,20,"puerco","pig",0,"pwɛɾko",6,6.003887067,3,3,0,NA,1,NA,1436,41.4545454545455
19,21,"pollito","chick",0,"pɔʎito",6,2.63905733,1,NA,0,NA,1,NA,1400,41.4545454545455
19,23,"pescado","fish (animal)",0,"peskaðo",7,6.705639095,3,3,4,NA,4,NA,2986,41.4545454545455
19,25,"pato","duck",1,"pato",4,6.411818268,1,1.5,5,NA,15,1.2,1147,41.4545454545455
19,26,"pájaro","bird",0,"paxaɾɔ",6,6.593044534,9,0,0,NA,0,NA,1367,41.4545454545455
19,27,"oso","bear",0,"oso",3,6.257667588,3,0,0,NA,7,NA,1292,41.4545454545455
19,28,"mosco",NA,0,"mɔsko",5,NA,NA,NA,1,NA,1,NA,1346,41.4545454545455
19,29,"mosca","fly (animal)",0,"mɔska",5,5.720311777,8,0,1,NA,2,NA,1304,41.4545454545455
19,30,"mono","monkey",0,"mono",4,5.940171253,3,NA,2,0,4,2,1269,41.4545454545455
19,31,"mariposa","butterfly",0,"maɾiposa",8,4.605170186,0,0,0,NA,0,NA,1626,41.4545454545455
19,32,"lobo","wolf",0,"loβo",4,4.672828834,1,0,1,0,6,0,1278,41.4545454545455
19,33,"león","lion",0,"leɔn",4,6.001414878,3,NA,0,NA,1,NA,1284,41.4545454545455
19,35,"hormiga","ant",0,"ɔɾmiɣa",6,3.526360525,0,NA,0,NA,0,NA,1422,41.4545454545455
19,38,"gato","cat",1,"ɡato",4,6.933423026,9,0,1,NA,10,2,1188,41.4545454545455
19,40,"gallina","hen",0,"ɡaʎina",6,3.912023005,3,NA,0,NA,1,NA,1332,41.4545454545455
19,41,"foca",NA,0,"foka",4,NA,NA,NA,1,NA,6,0,1247,41.4545454545455
19,42,"elefante","elephant",0,"elefante",8,5.918893854,0,NA,0,NA,0,NA,1715,41.4545454545455
19,43,"conejo","bunny",0,"konexo",6,6.376726948,0,NA,0,NA,0,NA,1411,41.4545454545455
19,46,"caballo","horse",1,"kaβaʎo",6,6.843749949,4,0,0,NA,0,NA,1332,41.4545454545455
19,47,"burro","donkey",0,"buro",4,5.017279837,1,NA,0,NA,4,1.5,1306,41.4545454545455
19,50,"borrego","lamb",0,"bɔreɣo",6,4.941642423,0,NA,0,NA,0,NA,1455,41.4545454545455
19,53,"araña","spider",0,"aɾaɲa",5,4.49980967,1,NA,0,NA,0,NA,1250,41.4545454545455
19,54,"animal","animal",0,"animal",6,5.648974238,18,0,0,NA,0,NA,1415,41.4545454545455
19,57,"triciclo (vehicles)",NA,0,"tɾiθiklo",8,NA,NA,NA,4,NA,4,NA,3548,41.4545454545455
19,58,"tren","train",0,"tɾɛn",4,6.80682936,3,0,0,NA,1,NA,1296,41.4545454545455
19,60,"moto","motorcycle",0,"moto",4,4.094344562,1,0,1,NA,7,2,1247,41.4545454545455
19,61,"helicóptero","helicopter",0,"elikɔptɛɾɔ",10,4.477336814,1,NA,0,NA,0,NA,2188,41.4545454545455
19,64,"camión/troca","truck",0,"kamjɔn",6,6.812345094,2,0,0,NA,4,NA,1410,41.4545454545455
19,66,"bicicleta","bicycle",0,"biθikleta",9,4.553876892,1,0,0,NA,0,NA,1895,41.4545454545455
19,67,"barco","boat",0,"baɾko",5,6.194405391,3,3,1,NA,4,NA,1252,41.4545454545455
19,68,"avión","airplane",1,"aβjɔn",5,5.945420609,2,0,0,NA,2,NA,1357,41.4545454545455
19,71,"arroz","rice",0,"arɔθ",4,5.093750201,1,NA,0,NA,0,NA,1308,41.4545454545455
19,72,"atole","atole",0,"atole",5,0,NA,NA,0,NA,0,NA,1309,41.4545454545455
19,73,"atún",NA,0,"atun",4,NA,NA,NA,0,NA,1,NA,1259,41.4545454545455
19,74,"azúcar",NA,0,"aθukaɾ",6,NA,NA,NA,0,NA,0,NA,1426,41.4545454545455
19,75,"café","coffee",0,"kafɛ",4,6.326149473,1,0,0,NA,4,2,1268,41.4545454545455
19,76,"calabaza",NA,0,"kalaβaθa",8,NA,NA,NA,0,NA,0,NA,1650,41.4545454545455
19,77,"carne","meat",0,"kaɾne",5,5.755742214,4,NA,0,NA,1,NA,1272,41.4545454545455
19,79,"chícharo",NA,0,"tʃitʃaɾɔ",8,NA,NA,NA,0,NA,0,NA,1738,41.4545454545455
19,80,"chicle",NA,0,"tʃikle",6,NA,NA,NA,1,NA,1,NA,1465,41.4545454545455
19,81,"chile","chili",0,"tʃile",5,2.63905733,1,0,1,NA,1,NA,1350,41.4545454545455
19,82,"chocolate",NA,0,"tʃokolate",9,NA,NA,NA,0,NA,0,NA,1888,41.4545454545455
19,83,"comida","food",1,"komiða",6,6.418364936,21,3,0,NA,3,NA,1386,41.4545454545455
19,84,"dulce","candy",1,"dulθe",5,5.521460918,3,NA,0,NA,0,NA,1388,41.4545454545455
19,87,"elote",NA,0,"elote",5,NA,NA,NA,0,NA,1,0,1309,41.4545454545455
19,89,"fresa",NA,0,"fɾesa",5,NA,NA,NA,0,NA,1,NA,1290,41.4545454545455
19,90,"frijoles","beans",0,"fɾixoles",8,5.068904202,2,0,0,NA,0,NA,1780,41.4545454545455
19,91,"galleta","cookie",1,"ɡaʎeta",6,5.966146739,2,0,0,NA,3,NA,1326,41.4545454545455
19,92,"gelatina",NA,0,"xelatina",8,NA,NA,NA,0,NA,0,NA,1618,41.4545454545455
19,94,"helado/nieve","ice cream",0,"elaðo",5,0,2,0,0,NA,1,NA,1277,41.4545454545455
19,95,"hielo",NA,0,"jelo",4,NA,NA,NA,2,NA,7,NA,1256,41.4545454545455
19,97,"huevo","egg",1,"weβo",4,5.926926026,2,0,0,NA,5,NA,1287,41.4545454545455
19,98,"jamón","ham",0,"xamɔn",5,4.025351691,3,NA,1,NA,4,NA,1315,41.4545454545455
19,99,"jugo","juice",1,"xuɣo",4,6.986566459,2,0,0,NA,1,NA,1321,41.4545454545455
19,103,"cacahuete/maní",NA,0,"kakawete",8,NA,NA,NA,0,NA,0,NA,1709,41.4545454545455
19,105,"manzana","apple",0,"manθana",7,6.070737728,5,NA,0,NA,0,NA,1489,41.4545454545455
19,106,"melón",NA,0,"melɔn",5,NA,NA,NA,0,NA,2,NA,1344,41.4545454545455
19,108,"naranja","orange (food)",0,"naɾaŋxa",7,6.411818268,4,NA,0,NA,0,NA,1538,41.4545454545455
19,109,"paleta","lollipop",1,"paleta",6,3.828641396,0,NA,0,NA,3,0,1253,41.4545454545455
19,110,"palomitas",NA,0,"palomitas",9,NA,NA,NA,0,NA,0,NA,1760,41.4545454545455
19,112,"pan dulce",NA,0,"pandulθe",8,NA,NA,NA,0,NA,0,NA,1749,41.4545454545455
19,114,"papitas",NA,0,"papitas",7,NA,NA,NA,0,NA,1,0,1434,41.4545454545455
19,115,"pasas",NA,0,"pasas",5,NA,NA,NA,1,0,4,0,1237,41.4545454545455
19,116,"pastel","cake",0,"pastel",6,6.584791392,2,NA,0,NA,2,NA,1359,41.4545454545455
19,118,"pescado (food_drink)",NA,0,"peskaðo",7,NA,NA,NA,4,NA,4,NA,2986,41.4545454545455
19,119,"plátano/banana","banana",1,"platano",7,5.023880521,2,NA,0,NA,1,NA,1427,41.4545454545455
19,120,"pollo","chicken (food)",1,"pɔʎo",4,6.380122537,8,0,0,NA,6,1,1275,41.4545454545455
19,121,"quesadilla","quesadilla",0,"kesaðiʎa",8,0,NA,NA,0,NA,0,NA,1650,41.4545454545455
19,122,"queso","cheese",0,"keso",4,6.208590026,4,0.5,0,NA,7,2,1245,41.4545454545455
19,123,"sal",NA,0,"sal",3,NA,NA,NA,2,NA,4,1,1234,41.4545454545455
19,124,"salchicha","hot dog",0,"saltʃitʃa",9,0,NA,NA,0,NA,0,NA,1853,41.4545454545455
19,126,"sandía",NA,0,"sandia",6,NA,NA,NA,0,NA,0,NA,1350,41.4545454545455
19,127,"soda/refresco","soda",1,"soða",4,4.543294782,1,NA,1,0,7,0,1235,41.4545454545455
19,129,"taco",NA,0,"tako",4,NA,NA,NA,0,NA,11,2,1192,41.4545454545455
19,130,"té (food)",NA,0,"tɛ",2,NA,NA,NA,0,NA,1,NA,1313,41.4545454545455
19,131,"torta/lonche",NA,0,"tɔɾta",5,NA,NA,NA,0,NA,3,NA,1253,41.4545454545455
19,132,"tortilla","tortilla",0,"tɔɾtiʎa",7,2.944438979,0,NA,0,NA,2,NA,1532,41.4545454545455
19,133,"uvas","grapes",0,"uβas",4,4.094344562,NA,NA,0,NA,1,NA,1297,41.4545454545455
19,136,"yoghurt",NA,0,"ʝoɣuɾt",6,NA,NA,NA,0,NA,0,NA,1519,41.4545454545455
19,137,"zanahoria",NA,0,"θanaɔɾja",8,NA,NA,NA,0,NA,0,NA,1673,41.4545454545455
19,138,"botón","button",0,"botɔn",5,5.805134969,0,NA,0,NA,2,NA,1335,41.4545454545455
19,140,"calcetín","sock",0,"kalθetin",8,4.394449155,1,0,0,NA,0,NA,1688,41.4545454545455
19,141,"calzón","underpants",0,"kalθɔn",6,2.302585093,NA,NA,0,NA,2,NA,1382,41.4545454545455
19,142,"camisa",NA,0,"kamisa",6,NA,NA,NA,0,NA,2,NA,1307,41.4545454545455
19,143,"chancla",NA,0,"tʃankla",7,NA,NA,NA,0,NA,0,NA,1491,41.4545454545455
19,146,"falda","skirt",0,"falða",5,3.583518938,3,NA,0,NA,1,NA,1241,41.4545454545455
19,147,"gorra",NA,0,"ɡɔra",4,NA,NA,NA,0,NA,1,NA,1285,41.4545454545455
19,148,"guantes",NA,0,"ɡwantes",7,NA,NA,NA,0,NA,0,NA,1544,41.4545454545455
19,149,"lentes","glasses",0,"lɛntes",6,5.176149733,1,3,0,NA,1,NA,1436,41.4545454545455
19,151,"pañal","diaper",1,"paɲal",5,5.087596335,0,NA,0,NA,3,0,1273,41.4545454545455
19,152,"pantalón","pants",0,"pantalɔn",8,5.993961427,5,NA,0,NA,0,NA,1641,41.4545454545455
19,153,"pijama","pajamas",0,"pixama",6,4.736198448,0,NA,0,NA,0,NA,1368,41.4545454545455
19,154,"playera","t-shirt",0,"plajjɛɾa",8,0,0,NA,0,NA,0,NA,1670,41.4545454545455
19,155,"ropa",NA,0,"ropa",4,NA,NA,NA,1,0,6,0,1256,41.4545454545455
19,156,"shorts","shorts",0,"ʃɔɾts",5,3.583518938,2,NA,0,NA,1,NA,1353,41.4545454545455
