"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
21,138,"ris",NA,0,"ris",3,NA,NA,NA,2,0,15,6.5,1502,213.458333333333
21,140,"rosiner","raisin",0,"rusinər",7,2.944438979,0,NA,0,NA,0,NA,2023,213.458333333333
21,141,"saft",NA,0,"sɑft",4,NA,NA,NA,1,NA,4,10,1545,213.458333333333
21,142,"salami",NA,0,"salami",6,NA,NA,NA,0,NA,0,NA,1838,213.458333333333
21,143,"salt",NA,0,"sɑlt",4,NA,NA,NA,1,NA,6,10,1503,213.458333333333
21,144,"saus",NA,0,"saʊs",4,NA,NA,NA,1,NA,3,NA,1561,213.458333333333
21,145,"sjokolade",NA,0,"ʃukulada",8,NA,NA,NA,0,NA,0,NA,2293,213.458333333333
21,146,"smør","butter",0,"smør",4,6.063785209,5,4,0,NA,3,0,1549,213.458333333333
21,147,"spagetti","pasta",0,"spaɡəti",7,3.218875825,0,NA,0,NA,0,NA,2049,213.458333333333
21,148,"sukkertøy","candy",0,"sʉkartøy",8,5.521460918,1,3,0,NA,0,NA,2242,213.458333333333
21,149,"suppe",NA,0,"sʉpa",4,NA,NA,NA,1,NA,9,6.33333333333333,1516,213.458333333333
21,150,"syltetøy",NA,0,"syltetøy",8,NA,NA,NA,0,NA,0,NA,2316,213.458333333333
21,151,"te",NA,0,"te",2,NA,NA,NA,3,NA,12,5.75,1551,213.458333333333
21,152,"tran",NA,0,"tran",4,NA,NA,NA,0,NA,4,2,1538,213.458333333333
21,153,"tyggegummi",NA,0,"tyɡeɡʉmmi",9,NA,NA,NA,0,NA,0,NA,2667,213.458333333333
21,154,"vafler",NA,0,"vɑflər",6,NA,NA,NA,0,NA,1,NA,1804,213.458333333333
21,157,"belte",NA,0,"bəlte",5,NA,NA,NA,0,NA,0,NA,1692,213.458333333333
21,160,"dress (ute)",NA,0,"drɛs",4,NA,NA,NA,1,NA,6,1,1577,213.458333333333
21,161,"genser","sweater",0,"ɡɛnsər",6,4.836281907,3,0,0,NA,1,NA,1801,213.458333333333
21,162,"glidelås","zipper",0,"ɡlidelos",8,4.189654742,2,0.5,0,NA,0,NA,2359,213.458333333333
21,163,"halskjede","necklace",0,"hɑlʃeda",7,3.850147602,0,NA,0,NA,0,NA,2051,213.458333333333
21,164,"hansker",NA,0,"hɑnskər",7,NA,NA,NA,0,NA,0,NA,1951,213.458333333333
21,166,"joggesko",NA,0,"jɔɡəsku",7,NA,NA,NA,0,NA,0,NA,2098,213.458333333333
21,167,"kjole","dress (object)",0,"xula",4,5.823045895,4,1,0,NA,6,0,1544,213.458333333333
21,168,"knapper","button",0,"knɑpər",6,5.805134969,1,1.33333333333333,0,NA,0,NA,1832,213.458333333333
21,170,"pysjamas","pajamas",0,"pyʃamas",7,4.736198448,0,NA,0,NA,0,NA,2085,213.458333333333
21,171,"regntøy","coat",0,"rɛŋntøy",7,6.182084907,5,0,0,NA,0,NA,2124,213.458333333333
21,172,"sandaler",NA,0,"sɑnnalər",8,NA,NA,NA,0,NA,0,NA,2166,213.458333333333
21,173,"shorts","shorts",0,"shʊrts",6,3.583518938,1,1,0,NA,0,NA,1861,213.458333333333
21,174,"skjerf","scarf",0,"ʃarf",4,4.17438727,0,0,0,NA,0,NA,1606,213.458333333333
21,175,"skjorte",NA,0,"ʃʊrta",5,NA,NA,NA,0,NA,2,NA,1669,213.458333333333
21,177,"smekke","bib",0,"smɛka",5,3.970291914,NA,NA,0,NA,2,0,1632,213.458333333333
21,180,"støvler","boots",0,"stœvlər",7,5.375278408,0,1,0,NA,1,NA,2009,213.458333333333
21,181,"strømpebukse","tights",0,"strœmpebʉksa",12,2.63905733,0,NA,0,NA,0,NA,3250,213.458333333333
21,182,"strømper",NA,0,"strœmpər",8,NA,NA,NA,0,NA,0,NA,2248,213.458333333333
21,183,"t-skjorte","t-shirt",0,"teʃʊrta",7,0,0,NA,0,NA,1,NA,2045,213.458333333333
21,184,"tøfler",NA,0,"tœflər",6,NA,NA,NA,0,NA,3,NA,1818,213.458333333333
21,185,"underbukse",NA,0,"ʉnnarbʉksa",10,NA,NA,NA,0,NA,0,NA,2753,213.458333333333
21,186,"votter","mittens",0,"vɔtər",5,4.369447852,0,NA,0,NA,3,0,1661,213.458333333333
21,188,"ansikt","face",0,"ɑnsɪkt",6,6.52649486,9,3,0,NA,0,NA,1858,213.458333333333
21,189,"arm","arm",0,"ɑrm",3,5.590986981,4,NA,0,NA,6,2,1524,213.458333333333
21,190,"bein","leg",0,"bəin",4,5.620400866,9,NA,0,NA,1,6,1593,213.458333333333
21,191,"finger","finger",0,"fɪŋər",5,6.22059017,3,3,0,NA,1,NA,1695,213.458333333333
21,192,"fot","foot",1,"fut",3,6.304448802,6,1.5,1,NA,13,5.42857142857143,1546,213.458333333333
21,193,"hake",NA,0,"haka",4,NA,NA,NA,2,0,11,3.5,1523,213.458333333333
21,194,"hånd","hand",0,"hɔnn",4,7.163172391,4,1,1,0,6,1,1600,213.458333333333
21,195,"hår","hair",1,"hor",3,7.17395832,6,0,0,NA,6,8,1543,213.458333333333
21,196,"hode","head",0,"huda",4,7.156176637,9,0,0,NA,4,NA,1582,213.458333333333
21,197,"kinn","cheek",0,"xɪn",3,3.784189634,1,2,0,NA,10,9,1555,213.458333333333
21,198,"kne","knee",0,"kne",3,5.147494477,1,NA,0,NA,10,7,1537,213.458333333333
21,199,"lepper",NA,0,"lɛpər",5,NA,NA,NA,0,NA,1,NA,1663,213.458333333333
21,202,"navle","belly button",0,"nɑvla",5,0,NA,NA,0,NA,0,NA,1656,213.458333333333
21,207,"rumpe",NA,0,"rʉmpa",5,NA,NA,NA,0,NA,2,NA,1670,213.458333333333
21,208,"rygg",NA,0,"ryɡ",3,NA,NA,NA,1,NA,9,3.66666666666667,1555,213.458333333333
21,209,"skulder",NA,0,"skʉllər",7,NA,NA,NA,0,NA,0,NA,1987,213.458333333333
21,210,"tenner","tooth",0,"tɛnnər",6,4.418840608,1,2,0,NA,1,NA,1823,213.458333333333
21,212,"tunge","tongue",0,"tʉŋa",4,5.33753808,2,2,0,NA,7,7,1551,213.458333333333
21,213,"tå","toe",0,"to",2,4.615120517,3,NA,1,NA,13,6.2,1578,213.458333333333
21,214,"bilde","picture",0,"bɪlla",5,6.781057626,0,NA,0,NA,0,NA,1643,213.458333333333
21,215,"boks",NA,0,"bɔks",4,NA,NA,NA,0,NA,6,5.25,1554,213.458333333333
21,216,"børste","brush (object)",0,"bœrʃta",6,5.916202063,5,NA,0,NA,1,NA,1821,213.458333333333
21,217,"bøtte",NA,0,"bœta",4,NA,NA,NA,0,NA,5,8,1529,213.458333333333
21,218,"brett",NA,0,"brɛt",4,NA,NA,NA,0,NA,6,8,1559,213.458333333333
21,219,"briller","glasses",0,"brɪllər",7,5.176149733,1,13.3333333333333,0,NA,1,0,2005,213.458333333333
21,220,"dopapir",NA,0,"dupapir",7,NA,NA,NA,0,NA,1,NA,2074,213.458333333333
21,221,"dyne","blanket",0,"dyna",4,4.941642423,4,NA,0,NA,6,4.5,1550,213.458333333333
21,222,"eske","box",0,"ɛska",4,7.201916318,4,2.5,1,NA,11,2.6,1509,213.458333333333
21,223,"fat",NA,0,"fat",3,NA,NA,NA,2,0,13,6,1523,213.458333333333
21,224,"flaske","bottle",0,"flɑska",6,5.953243334,2,13.3333333333333,0,NA,0,NA,1773,213.458333333333
21,225,"gåbil",NA,0,"ɡobil",5,NA,NA,NA,0,NA,1,6,1755,213.458333333333
21,226,"gaffel","fork",0,"ɡɑffəl",6,5.081404365,4,7,0,NA,0,NA,1887,213.458333333333
21,227,"glass","glass",0,"ɡlɑs",4,5.676753802,5,7.16666666666667,0,NA,5,3.5,1557,213.458333333333
21,228,"hammer","hammer",0,"hɑmmər",6,4.844187086,0,NA,0,NA,1,NA,1841,213.458333333333
21,229,"håndkle","towel",0,"hɔnnkla",7,4.927253685,1,10.6666666666667,0,NA,0,NA,2017,213.458333333333
21,230,"kam","comb (object)",0,"kam",3,5.068904202,2,NA,1,NA,16,6,1518,213.458333333333
21,231,"kamera",NA,0,"kamerɑ",6,NA,NA,NA,0,NA,0,NA,1872,213.458333333333
21,232,"kasse",NA,0,"kɑssa",5,NA,NA,NA,0,NA,1,NA,1620,213.458333333333
21,234,"klokke","clock",0,"klɔka",5,5.525452939,0,NA,0,NA,2,3,1632,213.458333333333
21,235,"kniv","knife",0,"kniv",4,4.941642423,5,NA,0,NA,2,NA,1619,213.458333333333
21,237,"kost","broom",0,"kʊst",4,4.762173935,0,NA,1,0,3,5.33333333333333,1573,213.458333333333
21,239,"krus",NA,0,"krʉs",4,NA,NA,NA,1,NA,8,7.33333333333333,1547,213.458333333333
21,240,"lampe","lamp",0,"lɑmpa",5,4.043051268,1,0,0,NA,1,NA,1652,213.458333333333
21,241,"lommebok","purse",0,"lɔmmebuk",8,4.304065093,0,NA,0,NA,0,NA,2383,213.458333333333
21,243,"medisin","medicine",0,"medisin",7,4.852030264,1,16,0,NA,0,NA,2103,213.458333333333
21,244,"nøkler","keys",0,"nœklər",6,5.075173815,0,3,0,NA,2,NA,1808,213.458333333333
21,245,"papir","paper",0,"papir",5,6.970730078,7,0,0,NA,1,NA,1681,213.458333333333
21,246,"penger","money",0,"pɛŋər",5,6.442540166,8,NA,0,NA,2,NA,1678,213.458333333333
21,247,"plante","plant",0,"plɑnta",6,4.770684624,1,10.6666666666667,0,NA,0,NA,1776,213.458333333333
21,248,"pute","pillow",0,"pʉta",4,4.787491743,5,NA,1,NA,7,6.33333333333333,1522,213.458333333333
21,249,"radio","radio",0,"radiu",5,4.976733742,1,NA,0,NA,0,NA,1740,213.458333333333
21,250,"saks","scissors",0,"sɑks",4,5.257495372,0,NA,0,NA,8,1.33333333333333,1513,213.458333333333
21,251,"såpe","soap",0,"sopa",4,4.779123493,3,16,1,NA,4,NA,1540,213.458333333333
21,252,"sekk",NA,0,"sɛk",3,NA,NA,NA,1,NA,14,1.4,1495,213.458333333333
21,253,"serviett",NA,0,"sarviɛt",7,NA,NA,NA,0,NA,0,NA,2064,213.458333333333
21,254,"skål","bowl",0,"skol",4,5.463831805,7,2.25,0,NA,6,1,1557,213.458333333333
21,255,"skje","spoon",1,"ʃe",2,5.942799375,6,7,1,NA,8,7.5,1600,213.458333333333
21,256,"søppel","trash",0,"sœpəl",5,4.343805422,0,NA,0,NA,2,NA,1675,213.458333333333
21,257,"søppelbøtte",NA,0,"sœpəlbœta",9,NA,NA,NA,0,NA,0,NA,2493,213.458333333333
21,258,"støvsuger","vacuum",0,"stœvsʉɡər",9,4.007333185,1,NA,0,NA,0,NA,2515,213.458333333333
21,259,"tallerken","plate",0,"tɑllarkən",9,5.85220248,1,4,0,NA,0,NA,2425,213.458333333333
21,260,"tannbørste","toothbrush",0,"tɑnbœrʃta",9,2.944438979,0,NA,0,NA,0,NA,2480,213.458333333333
21,261,"telefon","telephone",0,"telefun",7,5.693732139,0,0,0,NA,0,NA,2092,213.458333333333
21,262,"teppe","blanket",0,"tɛpa",4,4.941642423,4,NA,0,NA,5,0,1546,213.458333333333
21,263,"veske","purse",0,"vɛska",5,4.304065093,0,NA,1,NA,4,NA,1625,213.458333333333
21,265,"badekar","bathtub",0,"badekar",7,4.882801923,1,10.6666666666667,0,NA,0,NA,1984,213.458333333333
21,267,"barneseng",NA,0,"bɑrnesɛŋ",8,NA,NA,NA,0,NA,0,NA,2261,213.458333333333
21,268,"barnestol","high chair",0,"bɑrnəstul",9,0,NA,NA,0,NA,0,NA,2449,213.458333333333
21,269,"bord","table",0,"bur",3,7.249215057,5,NA,1,0,14,7.28571428571429,1505,213.458333333333
21,270,"do",NA,1,"du",2,NA,NA,NA,0,NA,16,4.8,1600,213.458333333333
21,271,"dør","door",0,"dør",3,7.207118856,7,NA,1,NA,7,2,1539,213.458333333333
21,272,"dusj",NA,1,"dʉʃ",3,NA,NA,NA,0,NA,10,8.33333333333333,1590,213.458333333333
21,273,"garasje","garage",0,"ɡarɑʃa",6,5.159055299,0,3,0,NA,0,NA,1832,213.458333333333
21,275,"kjeller",NA,0,"xɛllər",6,NA,NA,NA,0,NA,1,0,1821,213.458333333333
21,276,"kjøkken","kitchen",0,"xœkən",5,6.173786104,3,3.5,0,NA,0,NA,1693,213.458333333333
21,277,"kjøleskap","refrigerator",0,"xøləskap",8,5.117993812,0,7,0,NA,0,NA,2240,213.458333333333
21,278,"komfyr","stove",0,"kɔmfyr",6,4.770684624,4,NA,0,NA,0,NA,1884,213.458333333333
21,280,"ovn","oven",0,"ɔvn",3,4.779123493,3,7,0,NA,8,10,1558,213.458333333333
21,281,"PC",NA,0,"pese",4,NA,NA,NA,0,NA,2,0,1593,213.458333333333
21,282,"potte","potty",0,"pɔta",4,5.111987788,0,NA,1,NA,2,NA,1528,213.458333333333
21,283,"rom",NA,0,"rum",3,NA,NA,NA,0,NA,12,4,1547,213.458333333333
21,284,"seng","bed",1,"sɛŋ",3,7.477038472,10,NA,1,NA,8,1,1535,213.458333333333
21,285,"skap",NA,0,"skap",4,NA,NA,NA,0,NA,6,2,1541,213.458333333333
21,286,"skuff","drawer",0,"skʉff",5,4.718498871,0,NA,0,NA,0,NA,1729,213.458333333333
21,287,"sofa","couch",0,"sufɑ",4,4.94875989,2,NA,0,NA,3,NA,1604,213.458333333333
21,288,"soverom","bedroom",0,"suverum",7,5.497168225,3,0,0,NA,0,NA,2087,213.458333333333
21,289,"stol","chair",1,"stul",4,7.177018766,6,NA,1,NA,6,1.5,1544,213.458333333333
21,290,"stue","living room",0,"stʉa",4,0,1,NA,0,NA,7,8,1510,213.458333333333
21,291,"terrasse",NA,0,"tarrɑssa",8,NA,NA,NA,0,NA,0,NA,2237,213.458333333333
21,292,"tørketrommel",NA,0,"tœrkətrɔmməl",12,NA,NA,NA,0,NA,0,NA,3350,213.458333333333
21,293,"trapp","stairs",0,"trɑp",4,5.429345629,0,NA,0,NA,2,NA,1571,213.458333333333
21,294,"TV","tv",0,"teve",4,6.146329258,0,NA,0,NA,3,NA,1627,213.458333333333
21,295,"vask","sink",0,"vɑsk",4,5.049856007,3,10.6666666666667,0,NA,10,7.33333333333333,1547,213.458333333333
21,296,"vaskemaskin",NA,0,"vɑskemɑʃin",10,NA,NA,NA,0,NA,0,NA,2791,213.458333333333
21,297,"vindu","window",0,"vɪnnʉ",5,6.249975242,3,NA,1,NA,2,NA,1752,213.458333333333
21,298,"badebasseng",NA,0,"badebɑssɛŋ",10,NA,NA,NA,0,NA,0,NA,2841,213.458333333333
21,301,"fjell",NA,0,"fjɛl",4,NA,NA,NA,0,NA,1,NA,1630,213.458333333333
21,302,"flagg",NA,0,"flɑɡ",4,NA,NA,NA,0,NA,4,1,1592,213.458333333333
21,303,"fortau",NA,0,"fʊrtaʊ",6,NA,NA,NA,0,NA,1,NA,1859,213.458333333333
21,304,"gress",NA,0,"ɡrɛs",4,NA,NA,NA,2,0,9,1,1574,213.458333333333
21,305,"gressklipper",NA,0,"ɡrɛssklɪpər",11,NA,NA,NA,0,NA,0,NA,2981,213.458333333333
21,306,"himmel","sky",0,"hɪmməl",6,5.147494477,5,NA,0,NA,1,NA,1897,213.458333333333
21,307,"huske (object)","swing (object)",0,"hʉska",5,4.564348191,1,NA,0,NA,5,4.5,1622,213.458333333333
21,308,"kjelke",NA,0,"xɛlka",5,NA,NA,NA,0,NA,5,0,1629,213.458333333333
21,309,"måne","moon",0,"mona",4,5.117993812,2,NA,0,NA,6,6,1552,213.458333333333
21,310,"pinne",NA,0,"pɪnna",5,NA,NA,NA,0,NA,3,NA,1664,213.458333333333
21,311,"regn","rain",0,"rɛŋn",4,5.214935758,3,16,0,NA,2,NA,1588,213.458333333333
21,312,"sandkasse",NA,0,"sɑnnkɑssa",9,NA,NA,NA,0,NA,0,NA,2459,213.458333333333
21,313,"sklie","slide (object)",0,"sklia",5,5.902633333,1,16,0,NA,0,NA,1607,213.458333333333
21,314,"skyer",NA,0,"ʃyər",4,NA,NA,NA,0,NA,1,NA,1560,213.458333333333
21,315,"snø","snow",0,"snø",3,6.042632834,5,1,0,NA,8,1,1530,213.458333333333
21,316,"snømann",NA,0,"snømɑn",6,NA,NA,NA,0,NA,0,NA,1878,213.458333333333
21,317,"sol","sun",0,"sul",3,5.59471138,10,0,1,NA,21,5,1487,213.458333333333
21,318,"spade","shovel",0,"spada",5,4.356708827,0,NA,0,NA,0,NA,1655,213.458333333333
21,319,"steiner","rock (object)",0,"staɪnər",7,5.049856007,2,NA,0,NA,1,NA,1995,213.458333333333
21,320,"stige",NA,0,"stiɡa",5,NA,NA,NA,0,NA,1,NA,1660,213.458333333333
21,321,"stjerner","star",0,"sʂarnər",7,5.164785974,4,0,0,NA,1,NA,2002,213.458333333333
21,322,"tak",NA,0,"tak",3,NA,NA,NA,0,NA,17,4.83333333333333,1489,213.458333333333
21,323,"trampoline",NA,0,"trɑmpulina",10,NA,NA,NA,0,NA,0,NA,2714,213.458333333333
21,324,"tre","tree",0,"tre",3,6.768493212,13,1,1,NA,12,3.33333333333333,1519,213.458333333333
21,326,"vannslange",NA,0,"vɑnʃlɑŋa",8,NA,NA,NA,0,NA,0,NA,2254,213.458333333333
21,327,"vei",NA,0,"vaɪ",3,NA,NA,NA,0,NA,11,8,1567,213.458333333333
21,328,"vind",NA,0,"vɪnn",4,NA,NA,NA,1,NA,9,7,1601,213.458333333333
22,13,"(meite)mark","worm",0,"maɪtemɑrk",9,4.060443011,2,1,0,NA,0,NA,2548,288.032258064516
22,14,"and","duck",0,"and",3,6.411818268,1,20,0,NA,4,6,1560,288.032258064516
22,15,"apekatt","monkey",1,"apekɑt",6,5.940171253,1,1,0,NA,0,NA,1863,288.032258064516
22,16,"bjørn","bear",0,"bjœrn",5,6.257667588,2,2,0,NA,0,NA,1737,288.032258064516
22,17,"dyr","animal",0,"dyr",3,5.648974238,24,1.75,1,NA,11,5.6,1530,288.032258064516
22,18,"ekorn","squirrel",0,"ekɔrn",5,4.418840608,1,NA,0,NA,0,NA,1709,288.032258064516
22,19,"elefant","elephant",1,"elefɑnt",7,5.918893854,1,2,0,NA,0,NA,2091,288.032258064516
22,20,"elg","moose",0,"ɛlɡ",3,2.302585093,0,3,1,0,9,2.8,1550,288.032258064516
22,21,"esel",NA,0,"esəl",4,NA,NA,NA,0,NA,1,NA,1554,288.032258064516
22,23,"flue","fly (animal)",0,"flʉa",4,5.720311777,9,0,1,0,4,6,1534,288.032258064516
22,24,"frosk","frog",0,"frɔsk",5,5.590986981,0,20,0,NA,4,6,1685,288.032258064516
22,25,"fugl","bird",1,"fʉɡl",4,6.593044534,15,2.5,0,NA,2,NA,1595,288.032258064516
22,26,"gås","goose",0,"ɡos",3,4.317488114,1,0,0,NA,12,8,1558,288.032258064516
22,28,"hane",NA,0,"hana",4,NA,NA,NA,2,NA,11,1.5,1531,288.032258064516
22,30,"høne",NA,0,"høna",4,NA,NA,NA,1,NA,10,2,1562,288.032258064516
22,32,"kanin","bunny",1,"kanin",5,6.376726948,1,NA,0,NA,2,0,1698,288.032258064516
22,34,"kattunge","kitty",0,"kɑtʉŋa",6,6.08221891,0,NA,0,NA,1,NA,1831,288.032258064516
22,35,"krokodille",NA,0,"krukudɪlla",10,NA,NA,NA,0,NA,0,NA,2818,288.032258064516
22,37,"kylling (animal)","chicken (animal)",0,"xyllɪŋ",6,6.380122537,8,10,4,NA,4,NA,3848,288.032258064516
22,38,"lam","lamb",0,"lam",3,4.941642423,1,NA,2,NA,12,7.75,1513,288.032258064516
22,40,"løve","lion",0,"løva",4,6.001414878,3,3,0,NA,5,5,1568,288.032258064516
22,41,"maur",NA,0,"maʊr",4,NA,NA,NA,0,NA,4,5,1574,288.032258064516
22,43,"mygg",NA,0,"myɡ",3,NA,NA,NA,1,NA,11,6.75,1585,288.032258064516
22,44,"pingvin","penguin",0,"pɪŋvin",6,3.737669618,0,NA,0,NA,0,NA,1929,288.032258064516
22,45,"ponni",NA,0,"pɔnni",5,NA,NA,NA,0,NA,2,NA,1728,288.032258064516
22,46,"reinsdyr","deer",0,"raɪnsdyr",8,4.276666119,1,3,0,NA,0,NA,2274,288.032258064516
22,47,"sau","sheep",1,"saʊ",3,5.257495372,1,2.5,1,NA,15,5,1523,288.032258064516
22,48,"sebra",NA,0,"sɛbrɑ",5,NA,NA,NA,0,NA,0,NA,1699,288.032258064516
22,49,"sjiraff","giraffe",0,"ʃirɑff",6,4.836281907,1,NA,0,NA,0,NA,1941,288.032258064516
22,50,"skilpadde","turtle",0,"ʃɪlpɑda",7,5.493061443,0,0,0,NA,0,NA,2058,288.032258064516
22,51,"sommerfugl","butterfly",0,"sɔmmarfʉɡl",10,4.605170186,0,1,0,NA,0,NA,2788,288.032258064516
22,52,"tiger","tiger",0,"tiɡər",5,6.955592608,3,2.5,0,NA,0,NA,1670,288.032258064516
22,53,"ugle","owl",0,"ʉɡla",4,4.406719247,0,NA,0,NA,4,0,1548,288.032258064516
22,54,"ulv",NA,0,"ʉlv",3,NA,NA,NA,0,NA,3,2,1554,288.032258064516
22,55,"valp","puppy",0,"vɑlp",4,4.820281566,1,2,0,NA,7,10,1575,288.032258064516
22,56,"veps","bee",0,"vɛps",4,4.691347882,0,NA,0,NA,2,0,1602,288.032258064516
22,57,"akebrett",NA,0,"akəbrɛt",7,NA,NA,NA,0,NA,0,NA,2100,288.032258064516
22,58,"barnevogn","stroller",0,"bɑrnevɔŋn",9,2.302585093,0,NA,0,NA,0,NA,2560,288.032258064516
22,60,"brannbil","firetruck",0,"brɑnbil",7,3.091042453,NA,NA,0,NA,0,NA,2064,288.032258064516
22,64,"helikopter","helicopter",0,"helikɔptər",10,4.477336814,1,0,0,NA,0,NA,2748,288.032258064516
22,65,"lastebil","truck",0,"lɑstebil",8,6.812345094,3,2.5,0,NA,0,NA,2276,288.032258064516
22,66,"motorsykkel","motorcycle",0,"mutɔrʃykəl",10,4.094344562,1,2.5,0,NA,0,NA,2809,288.032258064516
22,67,"sykkel","bicycle",1,"sykəl",5,4.553876892,1,3,0,NA,3,0,1652,288.032258064516
22,70,"trehjulssykkel",NA,0,"trɛjʉlssykəl",12,NA,NA,NA,0,NA,0,NA,3299,288.032258064516
22,73,"blyant","pen/pencil",0,"blyɑnt",6,0,NA,NA,0,NA,0,NA,1856,288.032258064516
22,75,"klosser","block",0,"klɔssər",7,5.605802066,0,NA,0,NA,0,NA,2016,288.032258064516
22,77,"lego",NA,0,"leɡu",4,NA,NA,NA,0,NA,1,NA,1606,288.032258064516
22,78,"eventyr",NA,0,"evəntyr",7,NA,NA,NA,0,NA,0,NA,2084,288.032258064516
22,79,"fargeblyant","pen/pencil",0,"fɑrɡəblyɑnt",11,0,NA,NA,0,NA,0,NA,3047,288.032258064516
22,80,"presang",NA,0,"presɑŋ",6,NA,NA,NA,0,NA,0,NA,1848,288.032258064516
22,82,"leke (object)","toy (object)",1,"leka",4,6.261491684,4,1.8,0,NA,10,4.6,1497,288.032258064516
22,83,"lim",NA,0,"lim",3,NA,NA,NA,1,NA,9,8.5,1539,288.032258064516
22,84,"penn",NA,0,"pɛn",3,NA,NA,NA,0,NA,12,7.83333333333333,1527,288.032258064516
22,85,"plastilina",NA,0,"plɑstilinɑ",10,NA,NA,NA,0,NA,0,NA,2753,288.032258064516
22,86,"puslespill",NA,0,"pʉsləspɪl",9,NA,NA,NA,0,NA,0,NA,2539,288.032258064516
22,87,"spill",NA,0,"spɪl",4,NA,NA,NA,0,NA,4,2,1567,288.032258064516
22,88,"såpebobler","bubbles",0,"sopebɔblər",10,5.075173815,0,NA,0,NA,0,NA,2790,288.032258064516
22,90,"agurk",NA,0,"aɡʉrk",5,NA,NA,NA,0,NA,0,NA,1728,288.032258064516
22,91,"appelsin","orange (food)",1,"ɑpəlsin",7,6.411818268,5,1.5,0,NA,0,NA,2050,288.032258064516
22,95,"brød","bread",1,"brød",4,5.96870756,5,16.6666666666667,0,NA,4,6,1600,288.032258064516
22,96,"brus",NA,0,"brʉs",4,NA,NA,NA,2,1,10,8.66666666666667,1543,288.032258064516
22,97,"cola",NA,0,"kulɑ",4,NA,NA,NA,0,NA,3,NA,1578,288.032258064516
22,98,"corn flakes","cheerios",0,"kɔrnflakəs",10,3.526360525,0,NA,0,NA,0,NA,2692,288.032258064516
22,99,"dessert",NA,0,"dɛssart",7,NA,NA,NA,0,NA,0,NA,2004,288.032258064516
22,104,"erter",NA,0,"artər",5,NA,NA,NA,0,NA,3,0,1630,288.032258064516
22,107,"frukt",NA,0,"frʉkt",5,NA,NA,NA,0,NA,0,NA,1665,288.032258064516
22,108,"godteri",NA,0,"ɡɔdteri",7,NA,NA,NA,0,NA,0,NA,2095,288.032258064516
22,109,"grøt",NA,1,"ɡrøt",4,NA,NA,NA,0,NA,4,1,1590,288.032258064516
22,110,"gulrot","carrots",0,"ɡʉlrut",6,4.718498871,0,10,0,NA,0,NA,1859,288.032258064516
22,111,"hamburger",NA,0,"hɑmbʉrɡər",9,NA,NA,NA,0,NA,0,NA,2514,288.032258064516
22,113,"jordbær",NA,0,"jɔrdbar",7,NA,NA,NA,0,NA,0,NA,2050,288.032258064516
22,115,"kaffe","coffee",0,"kɑffa",5,6.326149473,1,4.66666666666667,0,NA,1,NA,1681,288.032258064516
22,118,"kjøtt","meat",0,"xœt",3,5.755742214,6,3.25,0,NA,8,8.6,1566,288.032258064516
22,119,"kjøttkaker",NA,0,"xœtkakər",8,NA,NA,NA,0,NA,0,NA,2230,288.032258064516
22,120,"knekkebrød",NA,0,"knɛkəbrød",9,NA,NA,NA,0,NA,0,NA,2565,288.032258064516
22,121,"kylling (food)","chicken (food)",0,"xyllɪŋ",6,6.380122537,8,10,4,NA,4,NA,3848,288.032258064516
22,122,"leverpostei",NA,0,"levarpʊstaɪ",11,NA,NA,NA,0,NA,0,NA,3022,288.032258064516
22,124,"matpakke",NA,0,"mɑtpɑka",7,NA,NA,NA,0,NA,0,NA,2017,288.032258064516
22,126,"melon",NA,0,"melun",5,NA,NA,NA,0,NA,0,NA,1696,288.032258064516
22,127,"nøtter",NA,0,"nœtər",5,NA,NA,NA,0,NA,3,NA,1666,288.032258064516
22,128,"nugatti",NA,0,"nʉɡɑti",6,NA,NA,NA,0,NA,0,NA,1903,288.032258064516
22,130,"pannekake",NA,0,"pɑnnekaka",9,NA,NA,NA,0,NA,0,NA,2495,288.032258064516
22,131,"pasta","pasta",0,"pɑstɑ",5,3.218875825,0,NA,0,NA,0,NA,1664,288.032258064516
22,132,"pizza","pizza",1,"pɪzɑ",4,3.737669618,0,6.5,0,NA,0,NA,1640,288.032258064516
22,134,"pommes frites",NA,0,"pɔmməsfritəs",12,NA,NA,NA,0,NA,0,NA,3323,288.032258064516
22,135,"popcorn",NA,0,"pɔpkɔrn",7,NA,NA,NA,0,NA,0,NA,2074,288.032258064516
22,136,"poteter",NA,0,"putetər",7,NA,NA,NA,0,NA,0,NA,2041,288.032258064516
22,137,"potetgull",NA,0,"putətɡʉl",8,NA,NA,NA,0,NA,0,NA,2356,288.032258064516
22,138,"ris",NA,0,"ris",3,NA,NA,NA,2,0,15,8.42857142857143,1502,288.032258064516
22,140,"rosiner","raisin",0,"rusinər",7,2.944438979,0,NA,0,NA,0,NA,2023,288.032258064516
22,141,"saft",NA,1,"sɑft",4,NA,NA,NA,1,NA,4,11,1545,288.032258064516
22,142,"salami",NA,0,"salami",6,NA,NA,NA,0,NA,0,NA,1838,288.032258064516
22,143,"salt",NA,0,"sɑlt",4,NA,NA,NA,1,NA,6,10.5,1503,288.032258064516
22,144,"saus",NA,0,"saʊs",4,NA,NA,NA,1,NA,3,NA,1561,288.032258064516
