"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
23,237,"спина","back (object)",0,"spʲina",6,8.543640361,5,NA,0,NA,1,NA,1864,387.791044776119
23,239,"шея","neck",0,"ʃɛja",4,4.836281907,11,3,0,NA,0,NA,1894,387.791044776119
23,240,"щека","cheek",0,"ɕeka",4,3.784189634,1,2,0,NA,4,6,1799,387.791044776119
23,241,"язык","tongue",0,"jazyk",5,5.33753808,3,2,0,NA,0,NA,1969,387.791044776119
23,242,"банка","jar",0,"bɑnka",5,4.077537444,6,2,0,NA,6,1.25,1796,387.791044776119
23,243,"бумага","paper",0,"bumɑɡa",6,6.970730078,8,0,0,NA,0,NA,1993,387.791044776119
23,244,"бутылочка","bottle",0,"butyɭʌtʃʲka",11,5.953243334,3,8,0,NA,0,NA,2915,387.791044776119
23,245,"веник","broom",0,"vʲinik",6,4.762173935,2,0,0,NA,0,NA,1929,387.791044776119
23,247,"гвоздь","nail (object)",0,"ɡvosʲtʲ",7,3.951243719,4,2.5,0,NA,0,NA,2165,387.791044776119
23,249,"деньги","money",1,"dʲenɡʲɪ",7,6.442540166,7,NA,0,NA,0,NA,2169,387.791044776119
23,250,"картинка","picture",0,"kartʲinka",9,6.781057626,6,NA,0,NA,0,NA,2326,387.791044776119
23,251,"кастрюля","pot",0,"kastrʲuɭʌ",9,5.241747015,7,0.5,0,NA,0,NA,2507,387.791044776119
23,252,"ключи","keys",1,"kɭutʃʲɪ",7,5.075173815,0,0,0,NA,1,NA,2106,387.791044776119
23,254,"компьютер","computer",0,"kʌmʲpjjutʲɛr",12,3.828641396,1,4,0,NA,0,NA,3347,387.791044776119
23,255,"корзина","basket",0,"kʌrʑina",7,5.272999559,1,2.33333333333333,0,NA,0,NA,2018,387.791044776119
23,256,"коробка","box",0,"kʌropka",7,7.201916318,7,0,0,NA,1,NA,1946,387.791044776119
23,257,"кошелек","wallet",0,"kʌʃyɭek",7,2.397895273,1,NA,0,NA,0,NA,2133,387.791044776119
23,258,"кружка","cup",0,"kruʃka",6,6.746412129,16,3,0,NA,4,3,1843,387.791044776119
23,260,"лекарство","medicine",0,"ɭikɑrstvʌ",9,4.852030264,2,8,0,NA,0,NA,2572,387.791044776119
23,262,"магнитофон","voice recorder",0,"mʌɡnitofʌn",10,0,NA,NA,0,NA,0,NA,2803,387.791044776119
23,263,"молоток","hammer",0,"mʌɭʌtok",7,4.844187086,4,4,0,NA,0,NA,2103,387.791044776119
23,264,"монетка","penny",0,"mʌnetka",7,4.859812404,0,NA,0,NA,0,NA,1987,387.791044776119
23,265,"мусор","trash",0,"musʌr",5,4.343805422,1,NA,0,NA,0,NA,1920,387.791044776119
23,267,"нож","knife",0,"noʃ",3,4.941642423,5,2.5,1,0,10,3.75,1892,387.791044776119
23,268,"ножницы","scissors",0,"nʌʒnitsy",8,5.257495372,0,NA,0,NA,0,NA,2373,387.791044776119
23,269,"одеяло","blanket",1,"ʌdʲejaɭʌ",8,4.941642423,2,NA,0,NA,0,NA,2364,387.791044776119
23,270,"платок","tissue",0,"pɭatok",6,4.644390899,0,5,0,NA,0,NA,1981,387.791044776119
23,271,"плита","stove",0,"pɭita",5,4.770684624,6,NA,0,NA,2,NA,1778,387.791044776119
23,272,"подушка","pillow",1,"pʌduʃka",7,4.787491743,2,4,0,NA,0,NA,2025,387.791044776119
23,273,"полотенце","towel",0,"pʌɭotʲintsy",11,4.927253685,2,4,0,NA,0,NA,2934,387.791044776119
23,274,"посуда","dish",0,"pʌsuda",6,4.510859507,4,4.66666666666667,0,NA,0,NA,1940,387.791044776119
23,275,"пылесос","vacuum",0,"pyɭesʌs",7,4.007333185,2,NA,0,NA,0,NA,2171,387.791044776119
23,276,"радио","radio",0,"rɑdʲɪo",6,4.976733742,0,NA,0,NA,0,NA,2048,387.791044776119
23,277,"расческа","comb (object)",0,"raɕeska",7,5.068904202,3,3,0,NA,0,NA,2074,387.791044776119
23,279,"совок (для мусора)","dustpan",0,"sʌvok",5,1.791759469,1,NA,4,NA,6,7,3704,387.791044776119
23,280,"соска","pacifier",1,"soska",5,1.791759469,0,NA,0,NA,6,3.33333333333333,1793,387.791044776119
23,281,"стакан","glass",0,"stɑkʌn",6,5.676753802,10,3.33333333333333,0,NA,0,NA,1981,387.791044776119
23,282,"стиральная машина","washing machine",0,"sʲtʲirɑɭnʌjamaʃyna",18,0,NA,NA,0,NA,0,NA,4910,387.791044776119
23,283,"сумка","purse",0,"sumka",5,4.304065093,1,NA,0,NA,4,4,1805,387.791044776119
23,284,"таблетка","pill",0,"tabɭetka",8,2.995732274,1,8,0,NA,0,NA,2187,387.791044776119
23,285,"таз","sink",0,"tɑs",3,5.049856007,4,8,0,NA,1,3,1840,387.791044776119
23,286,"тарелка","plate",0,"tarʲeɭka",8,5.85220248,1,2.5,0,NA,0,NA,2159,387.791044776119
23,287,"телевизор","tv",0,"tʲiɭivʲizʌr",11,6.146329258,0,NA,0,NA,0,NA,3079,387.791044776119
23,288,"телефон","telephone",1,"tʲiɭefʌn",8,5.693732139,0,0,0,NA,0,NA,2336,387.791044776119
23,289,"тряпка","rag",0,"trʲɑpka",7,2.302585093,2,0,0,NA,1,NA,1984,387.791044776119
23,290,"утюг","iron",0,"utʲuk",5,3.850147602,0,NA,0,NA,0,NA,1852,387.791044776119
23,291,"фотоаппарат","camera",0,"fʌtʌɑppʌrʌt",11,4.672828834,4,2,0,NA,0,NA,3184,387.791044776119
23,292,"холодильник","refrigerator",0,"xʌɭʌdʲiɭnik",11,5.117993812,0,NA,0,NA,0,NA,3050,387.791044776119
23,293,"чайник","teapot",0,"tʃʲajnik",8,3.526360525,0,4,0,NA,0,NA,2375,387.791044776119
23,295,"чашка","cup",1,"tʃʲɑʃka",7,6.746412129,16,3,0,NA,1,NA,2003,387.791044776119
23,296,"шампунь","shampoo",0,"ʃɑmpun",6,2.944438979,2,1.5,0,NA,0,NA,2091,387.791044776119
23,297,"швабра","mop",0,"ʒvɑbra",6,2.708050201,4,8,0,NA,0,NA,2015,387.791044776119
23,298,"балкон","balcony",0,"bɑɭkʌn",6,1.386294361,0,NA,0,NA,2,0,1987,387.791044776119
23,299,"ванна","bathtub",0,"vɑnna",5,4.882801923,1,4,0,NA,1,NA,1858,387.791044776119
23,301,"диван","couch",0,"dʲivʌn",6,4.94875989,2,1,0,NA,0,NA,1991,387.791044776119
23,302,"душ","shower",0,"duʃ",3,4.442651256,6,3.75,0,NA,5,4,1923,387.791044776119
23,303,"зеркало","mirror",0,"ʑirkɑɭʌ",7,5.099866428,4,NA,0,NA,0,NA,2197,387.791044776119
23,304,"ковер","carpet",0,"kovʲir",6,4.48863637,2,NA,0,NA,1,NA,1951,387.791044776119
23,305,"комната","room",0,"kʌmnɑta",7,7.306531399,8,0.5,0,NA,0,NA,2036,387.791044776119
23,306,"коридор","corridor",0,"kʌrʲidʌr",8,1.098612289,0,0,0,NA,1,NA,2243,387.791044776119
23,307,"кран","faucet",0,"krɑn",4,2.772588722,2,8,0,NA,1,NA,1821,387.791044776119
23,308,"кресло","armchair",0,"krʲesɭʌ",7,1.609437912,NA,NA,0,NA,0,NA,2091,387.791044776119
23,309,"кровать","bed",1,"krʌvɑtʲ",7,7.477038472,7,NA,0,NA,0,NA,2123,387.791044776119
23,310,"кухня","kitchen",0,"kuxnʌ",5,6.173786104,4,0,0,NA,0,NA,1913,387.791044776119
23,311,"лестница","ladder",0,"ɭistʲnitsa",10,4.96284463,1,NA,0,NA,0,NA,2695,387.791044776119
23,312,"лифт","elevator",0,"ɭift",4,4.356708827,1,0,0,NA,3,NA,1869,387.791044776119
23,313,"манеж","play pen",0,"mɑniʃ",5,0,NA,NA,0,NA,0,NA,1916,387.791044776119
23,314,"мебель","furniture",0,"mʲebʲiɭ",7,4.510859507,1,1,0,NA,0,NA,2154,387.791044776119
23,315,"окно","window",0,"oknʌ",4,6.249975242,2,0,0,NA,0,NA,1889,387.791044776119
23,316,"печка","oven",0,"pʲetʃʲka",8,4.779123493,3,NA,0,NA,2,NA,2175,387.791044776119
23,317,"пол","floor",1,"poɭ",3,7.012115294,5,0,1,NA,9,3.5,1868,387.791044776119
23,318,"стол","table",1,"stoɭ",4,7.249215057,5,1,2,0,5,3,1862,387.791044776119
23,320,"ступеньки","stairs",0,"stupʲenkʲɪ",10,5.429345629,1,NA,0,NA,0,NA,2702,387.791044776119
23,321,"туалет","bathroom",0,"tuaɭet",6,5.828945618,4,0,0,NA,0,NA,2016,387.791044776119
23,322,"шкаф","closet",0,"ʃkɑf",4,4.736198448,2,0,0,NA,1,NA,1928,387.791044776119
23,323,"береза","birch",0,"bʲirʲeza",8,0,NA,NA,0,NA,0,NA,2261,387.791044776119
23,324,"ветер","wind",0,"vʲetʲir",7,5.549076085,1,1,0,NA,2,NA,2109,387.791044776119
23,326,"дерево","tree",1,"dʲirʲevʌ",8,6.768493212,26,2,0,NA,0,NA,2348,387.791044776119
23,327,"дождь","rain",1,"doʃtʲ",5,5.214935758,19,3.25,0,NA,0,NA,1902,387.791044776119
23,328,"дорога","road",0,"dʌroɡa",6,5.758901774,3,0,0,NA,3,NA,1927,387.791044776119
23,329,"дрова","firewood",0,"drova",5,1.098612289,NA,NA,0,NA,4,NA,1858,387.791044776119
23,330,"елка","fir",0,"jeɭka",5,0,NA,NA,0,NA,6,2,1819,387.791044776119
23,331,"звезда","star",0,"zvʲezda",7,5.164785974,4,2.5,0,NA,0,NA,2126,387.791044776119
23,332,"камень","rock (object)",0,"kɑmʲin",6,5.049856007,1,1,0,NA,0,NA,1945,387.791044776119
23,334,"куст","bush",0,"kust",4,3.63758616,2,3,0,NA,2,NA,1820,387.791044776119
23,335,"лед","ice",0,"ɭet",3,6.232448017,6,8,1,NA,8,2,1826,387.791044776119
23,337,"луна","moon",0,"ɭuna",4,5.117993812,3,3,1,0,6,4,1779,387.791044776119
23,338,"мороз","frost",0,"morʌs",5,0,0,1,0,NA,1,NA,1897,387.791044776119
23,339,"небо","sky",0,"nebʌ",4,5.147494477,6,3,0,NA,0,NA,1908,387.791044776119
23,342,"песок","sand",1,"pʲisok",6,5.017279837,5,NA,1,NA,1,NA,1928,387.791044776119
23,343,"скамейка","bench",0,"skamʲejka",9,4.736198448,1,1,0,NA,0,NA,2411,387.791044776119
23,345,"снеговик","snowman",0,"sʲniɡʌvʲik",10,4.8978398,NA,NA,0,NA,0,NA,2821,387.791044776119
23,348,"сосулька","icicle",0,"sʌsuɭka",7,0,NA,NA,0,NA,0,NA,2011,387.791044776119
23,349,"трава","grass",1,"trɑva",5,5.411646052,3,NA,0,NA,2,NA,1825,387.791044776119
23,351,"облако","cloud",0,"ʌbɭɑkʌ",6,3.17805383,2,NA,0,NA,0,NA,1947,387.791044776119
24,39,"баран","sheep",0,"bɑrʌn",5,5.257495372,2,7.5,1,0,3,0,1890,679.945454545455
24,40,"бегемот","hippopotamus",0,"bʲiɡʲimot",9,3.951243719,NA,NA,0,NA,0,NA,2621,679.945454545455
24,43,"воробей","sparrow",0,"vʌrobʲij",8,2.197224577,0,5,0,NA,0,NA,2308,679.945454545455
24,44,"ворона","crow",1,"vʌrona",6,1.386294361,1,6.5,0,NA,2,NA,1876,679.945454545455
24,45,"голубь","pigeon",0,"ɡoɭup",5,2.63905733,0,5,0,NA,0,NA,1955,679.945454545455
24,47,"ёж","hedgehog",1,"jɵʃ",3,3.63758616,0,NA,0,NA,2,NA,1986,679.945454545455
24,48,"жираф","giraffe",0,"ʒyrʌf",5,4.836281907,1,0,0,NA,0,NA,1989,679.945454545455
24,50,"заяц","bunny",1,"zajats",6,6.376726948,1,2,0,NA,0,NA,2083,679.945454545455
24,51,"звери","animal",0,"zvʲerʲɪ",7,5.648974238,28,4.6,0,NA,1,0,2133,679.945454545455
24,52,"змея","snake",0,"zmʲeja",6,5.257495372,0,1,0,NA,0,NA,1949,679.945454545455
24,53,"коза","goat",0,"koza",4,4.317488114,4,4.5,0,NA,7,2.4,1816,679.945454545455
24,54,"комар","mosquito",0,"komʌr",5,2.708050201,2,5.5,0,NA,0,NA,1918,679.945454545455
24,55,"конь","stallion",0,"kon",3,0,0,0,0,NA,10,5,1832,679.945454545455
24,56,"корова","cow",1,"kʌrova",6,6.49677499,9,3,0,NA,5,0,1872,679.945454545455
24,58,"крокодил","alligator",1,"krʌkodʲiɭ",9,4.744932128,0,NA,0,NA,0,NA,2540,679.945454545455
24,59,"курица (animal)","chicken (animal)",1,"kurʲitsa",8,6.380122537,18,3.75,4,NA,4,NA,4272,679.945454545455
24,60,"лев","lion",1,"ɭef",3,6.001414878,3,3.5,1,NA,6,2.5,1898,679.945454545455
24,68,"овечка","sheep",0,"ʌvʲetʃʲka",9,5.257495372,2,7.5,0,NA,1,NA,2378,679.945454545455
24,69,"ослик","donkey",0,"ʌsɭik",5,5.017279837,1,0.5,0,NA,0,NA,1828,679.945454545455
24,70,"петух","rooster",0,"pʲetux",6,4.110873864,5,NA,0,NA,0,NA,1986,679.945454545455
24,71,"поросенок","piglet",0,"pʌrʌsʲenʌk",10,1.098612289,0,NA,0,NA,0,NA,2706,679.945454545455
24,74,"свинка","pig",0,"svʲinka",7,6.003887067,4,8.66666666666667,0,NA,2,1,1960,679.945454545455
24,77,"сова","owl",1,"sova",4,4.406719247,0,7,0,NA,8,4.75,1808,679.945454545455
24,78,"тигр","tiger",1,"tʲiɡr",5,6.955592608,2,4,0,NA,0,NA,1871,679.945454545455
24,79,"утка","duck",1,"utka",4,6.411818268,2,6,0,NA,5,4,1762,679.945454545455
24,80,"цыпленок","chick",0,"tsypɭinok",9,2.63905733,0,3,0,NA,0,NA,2590,679.945454545455
24,81,"черепаха","turtle",1,"tʃʲirʲepʌxa",11,5.493061443,0,2.66666666666667,0,NA,0,NA,2980,679.945454545455
24,84,"вертолет","helicopter",0,"vʲirtʌɭet",9,4.477336814,1,4.5,0,NA,0,NA,2554,679.945454545455
24,85,"грузовик","truck",0,"ɡruzʌvʲik",9,6.812345094,3,3,0,NA,0,NA,2583,679.945454545455
24,87,"кораблик","boat",1,"kʌrabɭik",8,6.194405391,4,6.33333333333333,0,NA,0,NA,2279,679.945454545455
24,89,"паровоз","locomotive",0,"parovʌs",7,2.708050201,0,NA,0,NA,0,NA,2146,679.945454545455
24,90,"поезд","train",0,"pʌjest",6,6.80682936,3,3,0,NA,0,NA,2008,679.945454545455
24,91,"пожарная машина","firetruck",0,"pʌʒɑrnʌjamaʃyna",15,3.091042453,NA,NA,0,NA,0,NA,4161,679.945454545455
24,95,"альбом","album",0,"ɑɭbʌm",5,1.609437912,0,NA,0,NA,0,NA,1976,679.945454545455
24,97,"грабли","rake",0,"ɡrɑbɭɪ",6,3.044522438,1,0.5,0,NA,0,NA,2028,679.945454545455
24,100,"кисточка","brush (object)",0,"kʲistotʃʲka",11,5.916202063,5,1.5,0,NA,0,NA,2867,679.945454545455
24,101,"клей","glue",0,"kɭej",4,4.574710979,1,0,0,NA,3,0,1865,679.945454545455
24,103,"краски","paint (object)",0,"krɑskʲɪ",7,5.860786223,12,NA,0,NA,1,0,2054,679.945454545455
24,107,"мозаика/пазл","puzzle",0,"mʌzɑika",7,5.752572639,0,NA,0,NA,0,NA,2011,679.945454545455
24,109,"песенка","song",0,"pʲisʲenka",9,6.08221891,3,5,0,NA,0,NA,2380,679.945454545455
24,110,"пластилин","play dough",0,"pɭasʲtʲiɭin",11,0,0,2,0,NA,0,NA,3049,679.945454545455
24,112,"совок","spade",0,"sʌvok",5,1.386294361,1,5.5,4,NA,6,11,3704,679.945454545455
24,113,"сказка","story",0,"skɑska",6,7.018401799,0,1,0,NA,1,3,1880,679.945454545455
24,114,"фломастер","marker",0,"fɭʌmɑsʲtʲir",11,2.63905733,1,NA,0,NA,0,NA,3052,679.945454545455
24,115,"формочка","mold",0,"fʌrmotʃʲka",10,1.945910149,0,3,0,NA,0,NA,2609,679.945454545455
24,116,"фотографии","picture",0,"fʌtʌɡrɑfʲiɪ",11,6.781057626,6,NA,0,NA,0,NA,3076,679.945454545455
24,118,"юла","top",0,"juɭa",4,6.966967139,15,7.5,0,NA,8,3.8,1818,679.945454545455
24,120,"арбуз","watermelon",1,"ɑrbus",5,2.564949357,NA,NA,0,NA,0,NA,1944,679.945454545455
24,122,"блины","pancake",1,"bɭiny",5,4.33073334,NA,NA,0,NA,0,NA,1907,679.945454545455
24,124,"варенье","jam",0,"varʲenjjɪ",9,4.060443011,3,3,0,NA,0,NA,2565,679.945454545455
24,125,"виноград","grapes",0,"vʲinʌɡrɑt",9,4.094344562,NA,NA,0,NA,0,NA,2629,679.945454545455
24,126,"витамины","vitamins",0,"vʲitɑmʲiny",10,3.526360525,NA,NA,0,NA,0,NA,2787,679.945454545455
24,129,"горох","peas",0,"ɡorʌx",5,4.454347296,2,2,0,NA,1,NA,1949,679.945454545455
24,130,"грибы","mushrooms",0,"ɡrʲiby",6,2.995732274,NA,NA,0,NA,0,NA,1990,679.945454545455
24,131,"еда","food",0,"jeda",4,6.418364936,44,7.66666666666667,0,NA,4,2,1864,679.945454545455
24,132,"изюм","raisin",0,"iʑum",4,2.944438979,0,3,0,NA,0,NA,1963,679.945454545455
24,133,"йогурт","yogurt",0,"jʌɡurt",6,4.356708827,2,6,0,NA,0,NA,2044,679.945454545455
24,134,"капуста","cabbage",0,"kapusta",7,3.433987204,0,5,0,NA,0,NA,2064,679.945454545455
24,137,"кефир","yogurt drink",0,"kʲefʲir",7,0,NA,NA,0,NA,1,NA,2126,679.945454545455
24,138,"киви","kiwi",0,"kʲivʲɪ",6,0,0,3,0,NA,0,NA,1916,679.945454545455
24,140,"компот","compote",1,"kʌmpot",6,0,NA,NA,0,NA,0,NA,1991,679.945454545455
24,142,"котлета","cutlet",0,"kʌtɭeta",7,0,0,NA,0,NA,0,NA,1995,679.945454545455
24,143,"кофе","coffee",0,"kofʲi",5,6.326149473,7,3,0,NA,2,1,1854,679.945454545455
24,144,"кукуруза","corn",0,"kukuruza",8,4.9698133,3,3,0,NA,0,NA,2349,679.945454545455
24,145,"курица (food)","chicken (food)",1,"kurʲitsa",8,6.380122537,18,3.75,4,NA,4,NA,4272,679.945454545455
24,148,"малина","raspberry",0,"maɭina",6,2.564949357,3,1,0,NA,1,0,1911,679.945454545455
24,149,"мандарин","tangerine",0,"mandɑrʲin",9,2.772588722,1,4.5,0,NA,0,NA,2595,679.945454545455
24,150,"масло","butter",1,"mɑsɭʌ",5,6.063785209,9,3.33333333333333,0,NA,2,0,1905,679.945454545455
24,151,"мед","honey",0,"mʲet",4,6.966024187,2,1.5,0,NA,2,1,1782,679.945454545455
24,154,"мороженое","ice cream",0,"mʌrʌʒɛnʌjɪ",10,0,7,4.5,0,NA,0,NA,2886,679.945454545455
24,157,"оладьи","pancake",0,"ʌɭɑdʲjɪ",7,4.33073334,NA,NA,0,NA,0,NA,2159,679.945454545455
24,159,"пирог","cake",0,"pʲirok",6,6.584791392,14,2,1,0,1,0,1920,679.945454545455
24,160,"помидор","tomato",1,"pʌmʲidʌr",8,4.454347296,3,1.83333333333333,0,NA,1,NA,2307,679.945454545455
24,161,"пряник","cookie",0,"prʲanik",7,5.966146739,16,4.5,0,NA,0,NA,2111,679.945454545455
24,162,"рис","rice",0,"rʲis",4,5.093750201,1,1,0,NA,0,NA,1759,679.945454545455
24,164,"сахар","sugar",0,"sɑxʌr",5,5.762051383,10,2.33333333333333,0,NA,0,NA,1944,679.945454545455
24,165,"свекла","beet",0,"svʲekɭa",7,1.098612289,0,1,0,NA,0,NA,2022,679.945454545455
24,166,"слива","plum",0,"sɭiva",5,2.302585093,1,5,0,NA,3,1,1825,679.945454545455
24,167,"сметана","sour cream",0,"smʲitɑna",8,0,0,NA,0,NA,0,NA,2222,679.945454545455
24,169,"соль","salt",0,"soɭ",3,4.59511985,2,15,3,0.333333333333333,14,4.1,1859,679.945454545455
24,173,"творог","cottage cheese",0,"tvʌrok",6,0,NA,NA,0,NA,0,NA,1992,679.945454545455
24,174,"торт","cake",1,"tort",4,6.584791392,14,2,0,NA,2,3,1835,679.945454545455
24,175,"тыква","pumpkin",0,"tykva",5,4.605170186,0,5,0,NA,1,0,1882,679.945454545455
24,176,"фасоль","beans",0,"fɑsʌɭ",5,5.068904202,2,4,0,NA,0,NA,1943,679.945454545455
24,177,"фрукт","fruit",0,"frukt",5,4.736198448,17,4.42857142857143,0,NA,1,9,1869,679.945454545455
24,180,"черника","blueberry",0,"tʃʲirnika",9,2.564949357,3,NA,0,NA,0,NA,2412,679.945454545455
24,181,"чипсы","chips",0,"tʃʲipsy",7,4.844187086,1,1.5,0,NA,1,1,2148,679.945454545455
24,182,"чупа-чупс","lollipop",0,"tʃʲupɑtʃʲups",12,3.828641396,0,3,0,NA,0,NA,3363,679.945454545455
24,183,"шоколад","chocolate",0,"ʃʌkʌɭɑt",7,5.877735782,13,4.5,0,NA,0,NA,2182,679.945454545455
24,185,"ягода","berry",0,"jaɡoda",6,0,2,5,0,NA,0,NA,2009,679.945454545455
24,187,"босоножки","sandals",0,"bʌsonʌʃkʲɪ",10,2.48490665,9,3,0,NA,0,NA,2742,679.945454545455
24,188,"ботинки","boots",1,"bʌtʲinkʲɪ",9,5.375278408,0,2.25,0,NA,0,NA,2442,679.945454545455
24,189,"брюки","pants",0,"brʲukʲɪ",7,5.993961427,16,NA,0,NA,0,NA,2084,679.945454545455
24,190,"бусы","beads",0,"busy",4,3.951243719,0,NA,0,NA,5,1,1900,679.945454545455
24,191,"валенки","boots",0,"vaɭenkʲɪ",8,5.375278408,0,2.25,0,NA,0,NA,2285,679.945454545455
24,192,"варежки/рукавицы","mittens",1,"varʲeʃkʲɪ",9,4.369447852,0,NA,0,NA,0,NA,2472,679.945454545455
24,194,"комбинезон","snowsuit",0,"kʌmʲbʲinezʌn",12,0,NA,NA,0,NA,0,NA,3287,679.945454545455
24,196,"кроссовки","shoe",0,"krʌssofkʲɪ",10,5.843544417,12,5,0,NA,0,NA,2734,679.945454545455
24,198,"майка","shirt",1,"mɑjka",5,6.259581464,30,2,0,NA,4,2.33333333333333,1820,679.945454545455
24,200,"обувь","shoe",0,"obuf",4,5.843544417,12,5,0,NA,0,NA,1964,679.945454545455
24,201,"одежда","clothes",0,"ʌdʲeʒda",7,6.152732695,25,NA,0,NA,0,NA,2115,679.945454545455
24,202,"пальто","coat",0,"pɑɭtʌ",5,6.182084907,16,4.33333333333333,0,NA,1,2,1866,679.945454545455
24,203,"перчатки","gloves",0,"pʲirtʃʲɑtkʲɪ",12,4.553876892,0,4,0,NA,0,NA,3178,679.945454545455
24,204,"пижама","pajamas",1,"pʲiʒɑma",7,4.736198448,0,2,0,NA,0,NA,2111,679.945454545455
24,205,"платье","dress (object)",0,"pɭɑtʲjjɪ",8,5.823045895,9,NA,0,NA,0,NA,2365,679.945454545455
24,207,"рубашка","shirt",0,"rubɑʃka",7,6.259581464,30,2,0,NA,0,NA,2036,679.945454545455
24,208,"сапоги","boots",0,"sapoɡʲɪ",7,5.375278408,0,2.25,0,NA,0,NA,2163,679.945454545455
24,209,"свитер","sweater",0,"svʲitʲir",8,4.836281907,24,12,0,NA,1,NA,2291,679.945454545455
24,212,"туфли","shoe",0,"tufɭɪ",5,5.843544417,12,5,0,NA,0,NA,1939,679.945454545455
24,214,"шарф","scarf",1,"ʃɑrf",4,4.17438727,1,5,0,NA,1,NA,1898,679.945454545455
24,215,"шорты","shorts",0,"ʃorty",5,3.583518938,10,4,0,NA,1,NA,1916,679.945454545455
24,216,"штаны","pants",1,"ʃtɑny",5,5.993961427,16,NA,0,NA,0,NA,1940,679.945454545455
24,217,"брови","eyebrows",0,"brovʲɪ",6,3.17805383,1,3,0,NA,0,NA,1979,679.945454545455
24,224,"колено","knee",0,"kʌɭenʌ",6,5.147494477,1,2,0,NA,0,NA,1926,679.945454545455
24,225,"ладонь","palm",0,"ɭɑdʌn",5,3.044522438,0,5,0,NA,2,0,1917,679.945454545455
24,226,"лицо","face",0,"ɭitsʌ",5,6.52649486,13,4.66666666666667,0,NA,1,1,1882,679.945454545455
24,227,"лоб","forehead",1,"ɭop",3,2.833213344,0,4.66666666666667,0,NA,13,4.375,1878,679.945454545455
24,229,"ногти","nail (body part)",0,"noktʲɪ",6,3.951243719,4,3.5,0,NA,1,0,1998,679.945454545455
24,232,"плечи","shoulder",0,"pɭetʃʲɪ",7,4.454347296,3,4,0,NA,1,0,2136,679.945454545455
24,234,"ресницы","eyelashes",0,"rʲisʲnitsy",10,1.945910149,0,NA,0,NA,0,NA,2796,679.945454545455
24,237,"спина","back (object)",0,"spʲina",6,8.543640361,5,NA,0,NA,1,NA,1864,679.945454545455
24,239,"шея","neck",0,"ʃɛja",4,4.836281907,11,3.66666666666667,0,NA,0,NA,1894,679.945454545455
24,240,"щека","cheek",0,"ɕeka",4,3.784189634,1,3,0,NA,4,9,1799,679.945454545455
24,241,"язык","tongue",0,"jazyk",5,5.33753808,3,3,0,NA,0,NA,1969,679.945454545455
24,242,"банка","jar",1,"bɑnka",5,4.077537444,6,2,0,NA,6,1.75,1796,679.945454545455
24,243,"бумага","paper",0,"bumɑɡa",6,6.970730078,8,5,0,NA,0,NA,1993,679.945454545455
24,244,"бутылочка","bottle",0,"butyɭʌtʃʲka",11,5.953243334,3,15,0,NA,0,NA,2915,679.945454545455
24,245,"веник","broom",0,"vʲinik",6,4.762173935,2,0,0,NA,0,NA,1929,679.945454545455
24,247,"гвоздь","nail (object)",0,"ɡvosʲtʲ",7,3.951243719,4,3.5,0,NA,0,NA,2165,679.945454545455
24,250,"картинка","picture",0,"kartʲinka",9,6.781057626,6,NA,0,NA,0,NA,2326,679.945454545455
24,251,"кастрюля","pot",0,"kastrʲuɭʌ",9,5.241747015,7,2,0,NA,0,NA,2507,679.945454545455
24,254,"компьютер","computer",0,"kʌmʲpjjutʲɛr",12,3.828641396,1,5,0,NA,0,NA,3347,679.945454545455
24,255,"корзина","basket",0,"kʌrʑina",7,5.272999559,1,3,0,NA,0,NA,2018,679.945454545455
24,256,"коробка","box",0,"kʌropka",7,7.201916318,7,3.5,0,NA,1,NA,1946,679.945454545455
24,257,"кошелек","wallet",0,"kʌʃyɭek",7,2.397895273,1,3,0,NA,0,NA,2133,679.945454545455
24,258,"кружка","cup",0,"kruʃka",6,6.746412129,16,6.5,0,NA,4,4.25,1843,679.945454545455
24,260,"лекарство","medicine",0,"ɭikɑrstvʌ",9,4.852030264,2,9,0,NA,0,NA,2572,679.945454545455
24,262,"магнитофон","voice recorder",0,"mʌɡnitofʌn",10,0,NA,NA,0,NA,0,NA,2803,679.945454545455
24,263,"молоток","hammer",0,"mʌɭʌtok",7,4.844187086,4,6,0,NA,0,NA,2103,679.945454545455
24,264,"монетка","penny",0,"mʌnetka",7,4.859812404,0,3,0,NA,0,NA,1987,679.945454545455
24,265,"мусор","trash",1,"musʌr",5,4.343805422,1,NA,0,NA,0,NA,1920,679.945454545455
24,267,"нож","knife",0,"noʃ",3,4.941642423,5,3.5,1,0,10,5.2,1892,679.945454545455
24,268,"ножницы","scissors",0,"nʌʒnitsy",8,5.257495372,0,NA,0,NA,0,NA,2373,679.945454545455
24,270,"платок","tissue",0,"pɭatok",6,4.644390899,0,5,0,NA,0,NA,1981,679.945454545455
24,271,"плита","stove",0,"pɭita",5,4.770684624,6,NA,0,NA,2,1,1778,679.945454545455
24,273,"полотенце","towel",0,"pʌɭotʲintsy",11,4.927253685,2,5.33333333333333,0,NA,0,NA,2934,679.945454545455
24,274,"посуда","dish",0,"pʌsuda",6,4.510859507,4,7,0,NA,0,NA,1940,679.945454545455
